Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/02/2025,20:15,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,4,2,1,2,0,0
26/02/2025,19:30,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,5,2,1,0,0
26/02/2025,19:30,Man United,Ipswich,3,2,H,10,12,6,3,9,16,5,6,4,4,1,0
26/02/2025,19:30,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,10,17,3,11,1,1,0,0
26/02/2025,19:30,Tottenham,Man City,0,1,A,11,12,6,5,12,15,8,3,3,0,0,0
26/02/2025,20:15,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,4,2,0,1,0,0
27/02/2025,20:00,West Ham,Leicester,2,0,H,8,10,2,2,12,6,3,3,0,0,0,0
08/03/2025,12:30,Nott'm Forest,Man City,1,0,H,9,14,4,3,9,7,3,2,3,2,0,0
08/03/2025,15:00,Brighton,Fulham,2,1,H,9,6,4,1,6,12,3,7,0,2,0,0
08/03/2025,15:00,Crystal Palace,Ipswich,1,0,H,19,15,4,8,8,7,5,4,4,3,0,0
08/03/2025,15:00,Liverpool,Southampton,3,1,H,28,6,7,4,10,9,6,4,2,1,0,0
08/03/2025,17:30,Brentford,Aston Villa,0,1,A,13,12,3,4,10,5,6,5,2,2,0,0
08/03/2025,20:00,Wolves,Everton,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0
09/03/2025,14:00,Chelsea,Leicester,1,0,H,20,3,7,3,12,13,12,2,1,0,0,0
09/03/2025,14:00,Tottenham,Bournemouth,2,2,D,12,17,4,8,15,16,3,6,3,3,0,0
09/03/2025,16:30,Man United,Arsenal,1,1,D,10,17,6,6,8,11,2,9,0,1,0,0
10/03/2025,20:00,West Ham,Newcastle,0,1,A,9,9,2,3,7,15,3,4,0,1,0,0
15/03/2025,15:00,Everton,West Ham,1,1,D,13,10,5,5,12,8,6,5,1,2,0,0
15/03/2025,15:00,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,4,13,6,3,1,1,0,0
15/03/2025,15:00,Man City,Brighton,2,2,D,11,15,3,3,10,10,4,5,2,5,0,0
15/03/2025,15:00,Southampton,Wolves,1,2,A,10,5,3,3,12,13,5,1,0,0,0,0
15/03/2025,17:30,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,4,3,3,0,0,0
16/03/2025,13:30,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0
16/03/2025,13:30,Fulham,Tottenham,2,0,H,13,12,4,4,13,10,6,5,0,0,0,0
16/03/2025,19:00,Leicester,Man United,0,3,A,11,18,3,5,6,6,6,4,2,0,0,0
01/04/2025,19:45,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2,0,0
01/04/2025,19:45,Wolves,West Ham,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0
01/04/2025,20:00,Nott'm Forest,Man United,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0
02/04/2025,19:45,Bournemouth,Ipswich,1,2,A,24,10,7,2,14,15,8,3,1,2,0,0
02/04/2025,19:45,Brighton,Aston Villa,0,3,A,11,8,4,5,16,11,4,0,1,3,0,0
02/04/2025,19:45,Man City,Leicester,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0
02/04/2025,19:45,Newcastle,Brentford,2,1,H,21,12,4,3,12,12,4,5,1,1,0,0
02/04/2025,19:45,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,2,2,1,0,0
02/04/2025,20:00,Liverpool,Everton,1,0,H,17,5,3,0,7,11,11,5,2,2,0,0
03/04/2025,20:00,Chelsea,Tottenham,1,0,H,11,8,5,2,7,16,4,6,5,5,0,0
05/04/2025,12:30,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,8,3,1,0,0
05/04/2025,15:00,Crystal Palace,Brighton,2,1,H,8,11,3,5,12,13,2,4,0,1,2,1
05/04/2025,15:00,Ipswich,Wolves,1,2,A,6,22,2,7,12,16,4,8,2,2,0,0
05/04/2025,15:00,West Ham,Bournemouth,2,2,D,9,11,3,4,13,13,4,7,2,2,0,0
05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,7,15,4,4,2,2,0,0
06/04/2025,14:00,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0
06/04/2025,14:00,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,4,4,3,0,0,0
06/04/2025,14:00,Tottenham,Southampton,3,1,H,13,12,8,4,16,20,4,1,1,1,0,0
06/04/2025,16:30,Man United,Man City,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0
07/04/2025,20:00,Leicester,Newcastle,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0
12/04/2025,12:30,Man City,Crystal Palace,5,2,H,21,8,9,3,10,16,1,4,2,3,0,0
12/04/2025,15:00,Brighton,Leicester,2,2,D,21,15,7,6,9,11,3,6,2,5,0,0
12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,10,13,5,5,9,13,1,7,0,3,0,0
12/04/2025,15:00,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,2,14,3,1,0,0
12/04/2025,17:30,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3,0,0
13/04/2025,14:00,Chelsea,Ipswich,2,2,D,34,13,9,4,11,7,15,4,2,2,0,0
13/04/2025,14:00,Liverpool,West Ham,2,1,H,15,11,6,4,15,8,10,3,0,2,0,0
13/04/2025,14:00,Wolves,Tottenham,4,2,H,13,11,5,4,12,15,1,4,1,2,0,0
13/04/2025,16:30,Newcastle,Man United,4,1,H,13,9,6,5,7,9,7,2,0,2,0,0
14/04/2025,20:00,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0
16/04/2025,19:30,Newcastle,Crystal Palace,5,0,H,14,11,7,4,9,15,5,4,2,3,0,0
19/04/2025,15:00,Brentford,Brighton,4,2,H,16,12,8,3,7,11,4,8,3,3,0,1
19/04/2025,15:00,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0
19/04/2025,15:00,Everton,Man City,0,2,A,8,12,3,7,7,6,2,5,4,0,0,0
19/04/2025,15:00,West Ham,Southampton,1,1,D,12,15,4,4,14,13,2,5,2,1,0,0
19/04/2025,17:30,Aston Villa,Newcastle,4,1,H,23,10,9,3,9,12,7,7,1,3,0,0
20/04/2025,14:00,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,6,4,1,3,0,0
20/04/2025,14:00,Ipswich,Arsenal,0,4,A,4,24,0,7,10,7,0,12,0,0,1,0
20/04/2025,14:00,Man United,Wolves,0,1,A,12,4,2,2,11,18,9,2,2,3,0,0
20/04/2025,16:30,Leicester,Liverpool,0,1,A,5,28,0,10,11,7,1,13,1,2,0,0
21/04/2025,20:00,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,11,12,7,1,1,4,0,0
22/04/2025,20:00,Man City,Aston Villa,2,1,H,14,7,6,3,9,10,10,2,3,3,0,0
23/04/2025,20:00,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1,0,0
26/04/2025,12:30,Chelsea,Everton,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0
26/04/2025,15:00,Brighton,West Ham,3,2,H,16,12,9,4,7,9,8,1,1,1,0,0
26/04/2025,15:00,Newcastle,Ipswich,3,0,H,25,4,5,0,9,9,11,2,1,2,0,1
26/04/2025,15:00,Southampton,Fulham,1,2,A,7,26,3,5,10,12,0,13,1,1,0,0
26/04/2025,15:00,Wolves,Leicester,3,0,H,20,8,6,2,7,17,4,2,1,4,0,0
27/04/2025,14:00,Bournemouth,Man United,1,1,D,8,25,1,6,11,12,5,10,4,2,1,0
27/04/2025,16:30,Liverpool,Tottenham,5,1,H,25,8,8,3,16,9,8,2,2,1,0,0
01/05/2025,19:30,Nott'm Forest,Brentford,0,2,A,14,11,5,3,10,12,4,5,3,5,0,0
02/05/2025,20:00,Man City,Wolves,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0
03/05/2025,12:30,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0
03/05/2025,15:00,Everton,Ipswich,2,2,D,8,12,3,5,12,15,3,3,4,4,0,0
03/05/2025,15:00,Leicester,Southampton,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0
03/05/2025,17:30,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2,0,0
04/05/2025,14:00,Brentford,Man United,4,3,H,12,14,6,5,8,10,7,4,0,2,0,0
04/05/2025,14:00,Brighton,Newcastle,1,1,D,5,13,2,5,15,10,1,4,2,1,0,0
04/05/2025,14:00,West Ham,Tottenham,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0
04/05/2025,16:30,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,3,6,2,2,0,0
05/05/2025,20:00,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,9,15,7,4,3,8,0,0
10/05/2025,15:00,Fulham,Everton,1,3,A,18,11,6,7,15,9,5,5,1,0,0,0
10/05/2025,15:00,Ipswich,Brentford,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0
10/05/2025,15:00,Southampton,Man City,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0
10/05/2025,15:00,Wolves,Brighton,0,2,A,10,7,3,2,8,12,7,4,1,1,0,0
10/05/2025,17:30,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1
11/05/2025,12:00,Newcastle,Chelsea,2,0,H,15,10,6,3,9,13,2,8,4,2,0,1
11/05/2025,14:15,Man United,West Ham,0,2,A,20,9,5,4,3,13,8,5,0,1,0,0
11/05/2025,14:15,Nott'm Forest,Leicester,2,2,D,15,10,4,6,11,11,4,4,3,3,0,0
11/05/2025,14:15,Tottenham,Crystal Palace,0,2,A,8,23,1,10,12,10,4,8,1,1,0,0
11/05/2025,16:30,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,3,1,1,1,0,1
16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,18,3,7,1,5,12,9,1,1,2,0,0
16/05/2025,20:15,Chelsea,Man United,1,0,H,11,4,3,1,10,14,7,2,1,6,0,0
18/05/2025,12:00,Everton,Southampton,2,0,H,13,6,5,2,6,10,4,5,1,1,0,0
18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,16,10,5,5,14,7,8,7,6,3,0,0
18/05/2025,15:00,Brentford,Fulham,2,3,A,11,16,6,7,12,8,5,3,4,4,0,0
18/05/2025,15:00,Leicester,Ipswich,2,0,H,9,20,3,2,15,12,2,2,1,0,0,0
18/05/2025,16:30,Arsenal,Newcastle,1,0,H,12,14,4,5,9,9,10,7,3,3,0,0
19/05/2025,20:00,Brighton,Liverpool,3,2,H,25,18,12,5,9,8,3,3,1,0,0,0
20/05/2025,20:00,Crystal Palace,Wolves,4,2,H,14,12,10,3,14,8,0,10,1,2,0,0
20/05/2025,20:00,Man City,Bournemouth,3,1,H,12,8,5,2,7,13,3,1,1,3,1,1
25/05/2025,16:00,Bournemouth,Leicester,2,0,H,20,3,7,0,19,16,6,1,0,2,0,0
25/05/2025,16:00,Fulham,Man City,0,2,A,13,20,3,5,11,5,1,6,0,0,0,0
25/05/2025,16:00,Ipswich,West Ham,1,3,A,14,10,4,6,10,9,4,0,1,1,0,0
25/05/2025,16:00,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,11,0,1,0,1,0
25/05/2025,16:00,Man United,Aston Villa,2,0,H,25,6,10,1,10,10,4,3,2,2,0,1
25/05/2025,16:00,Newcastle,Everton,0,1,A,17,14,6,6,12,9,12,3,1,4,0,0
25/05/2025,16:00,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,10,11,7,4,2,2,0,0
25/05/2025,16:00,Southampton,Arsenal,1,2,A,7,23,2,8,7,8,5,8,0,0,0,0
25/05/2025,16:00,Tottenham,Brighton,1,4,A,4,23,2,8,13,8,2,11,3,1,0,0
25/05/2025,16:00,Wolves,Brentford,1,1,D,18,13,6,7,7,9,8,3,2,1,0,0
