Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league
18/02/2024,14:00,Sheffield United,Brighton,0,5,A,6,24,1,10,3,5,5,10,1,4,1,0,EPL
18/02/2024,16:30,Luton,Man United,1,2,A,22,21,4,9,7,21,8,6,3,5,0,0,EPL
19/02/2024,20:00,Everton,Crystal Palace,1,1,D,19,10,4,4,8,12,3,6,0,2,0,0,EPL
20/02/2024,19:30,Man City,Brentford,1,0,H,25,6,11,2,12,6,10,1,2,4,0,0,EPL
21/02/2024,19:30,Liverpool,Luton,4,1,H,29,12,13,3,15,14,13,4,1,4,0,0,EPL
24/02/2024,15:00,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,16,7,2,1,2,0,0,EPL
24/02/2024,15:00,Brighton,Everton,1,1,D,23,6,7,3,9,14,11,3,2,3,1,0,EPL
24/02/2024,15:00,Crystal Palace,Burnley,3,0,H,15,2,6,0,8,13,12,3,3,1,0,1,EPL
24/02/2024,15:00,Man United,Fulham,1,2,A,21,17,9,5,6,11,10,9,2,5,0,0,EPL
24/02/2024,17:30,Bournemouth,Man City,0,1,A,13,15,4,6,14,6,3,8,2,2,0,0,EPL
24/02/2024,20:00,Arsenal,Newcastle,4,1,H,18,3,8,2,15,6,9,0,1,0,0,0,EPL
25/02/2024,13:30,Wolves,Sheffield United,1,0,H,13,12,2,4,8,4,5,6,2,1,0,0,EPL
26/02/2024,20:00,West Ham,Brentford,4,2,H,17,14,6,8,5,9,1,7,1,2,0,0,EPL
02/03/2024,15:00,Brentford,Chelsea,2,2,D,14,17,5,6,10,9,0,6,3,1,0,0,EPL
02/03/2024,15:00,Everton,West Ham,1,3,A,22,12,11,5,9,6,4,5,1,2,0,0,EPL
02/03/2024,15:00,Fulham,Brighton,3,0,H,12,15,5,5,16,10,2,6,1,2,0,0,EPL
02/03/2024,15:00,Newcastle,Wolves,3,0,H,14,12,7,3,8,11,3,5,0,1,0,0,EPL
02/03/2024,15:00,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,11,12,3,12,2,2,0,0,EPL
02/03/2024,15:00,Tottenham,Crystal Palace,3,1,H,14,4,6,1,7,16,11,1,1,2,0,0,EPL
02/03/2024,17:30,Luton,Aston Villa,2,3,A,13,12,5,8,8,19,8,6,1,4,0,0,EPL
03/03/2024,13:00,Burnley,Bournemouth,0,2,A,20,10,6,3,8,13,7,2,2,4,0,0,EPL
03/03/2024,15:30,Man City,Man United,3,1,H,27,3,8,1,5,10,15,2,0,1,0,0,EPL
04/03/2024,20:00,Sheffield United,Arsenal,0,6,A,4,22,0,10,11,4,0,7,1,0,0,0,EPL
09/03/2024,12:30,Man United,Everton,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,EPL
09/03/2024,15:00,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,10,3,3,5,0,0,EPL
09/03/2024,15:00,Crystal Palace,Luton,1,1,D,21,8,4,2,20,11,8,6,2,3,0,0,EPL
09/03/2024,15:00,Wolves,Fulham,2,1,H,8,23,3,6,7,11,3,4,2,2,0,0,EPL
09/03/2024,17:30,Arsenal,Brentford,2,1,H,17,9,6,4,9,10,10,4,2,4,0,0,EPL
10/03/2024,13:00,Aston Villa,Tottenham,0,4,A,10,9,1,5,11,15,6,4,0,2,1,0,EPL
10/03/2024,14:00,Brighton,Nott'm Forest,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,EPL
10/03/2024,14:00,West Ham,Burnley,2,2,D,22,11,4,4,11,18,4,4,2,4,0,0,EPL
10/03/2024,15:45,Liverpool,Man City,1,1,D,19,10,6,6,6,10,7,4,0,3,0,0,EPL
11/03/2024,20:00,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,0,4,3,1,0,0,EPL
13/03/2024,19:30,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,11,3,1,2,0,0,EPL
16/03/2024,15:00,Burnley,Brentford,2,1,H,17,9,6,5,14,17,5,4,2,4,0,1,EPL
16/03/2024,15:00,Luton,Nott'm Forest,1,1,D,10,16,4,6,10,17,6,7,1,2,0,0,EPL
16/03/2024,17:30,Fulham,Tottenham,3,0,H,16,14,7,5,9,10,4,5,2,3,0,0,EPL
17/03/2024,14:00,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,7,11,3,3,0,0,EPL
30/03/2024,12:30,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,3,4,1,1,1,0,EPL
30/03/2024,15:00,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,9,8,1,2,0,0,EPL
30/03/2024,15:00,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,12,4,2,2,0,1,EPL
30/03/2024,15:00,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,4,6,1,1,0,0,EPL
30/03/2024,15:00,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,2,15,4,1,0,0,EPL
30/03/2024,15:00,Tottenham,Luton,2,1,H,17,7,4,3,16,14,3,6,2,4,0,0,EPL
30/03/2024,17:30,Aston Villa,Wolves,2,0,H,11,13,5,3,11,19,5,4,3,4,0,0,EPL
30/03/2024,20:00,Brentford,Man United,1,1,D,31,11,5,5,7,14,14,4,2,2,0,0,EPL
31/03/2024,14:00,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,8,4,5,3,0,0,EPL
31/03/2024,16:30,Man City,Arsenal,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0,EPL
02/04/2024,19:30,Newcastle,Everton,1,1,D,18,10,6,3,9,14,7,3,0,3,0,0,EPL
02/04/2024,19:30,Nott'm Forest,Fulham,3,1,H,16,18,4,3,7,8,3,8,0,0,0,0,EPL
02/04/2024,19:45,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,9,2,3,2,0,0,EPL
02/04/2024,19:45,Burnley,Wolves,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0,EPL
02/04/2024,20:15,West Ham,Tottenham,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0,EPL
03/04/2024,19:30,Arsenal,Luton,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0,EPL
03/04/2024,19:30,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0,EPL
03/04/2024,20:15,Man City,Aston Villa,4,1,H,25,8,11,3,6,13,2,3,1,2,0,0,EPL
04/04/2024,19:30,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,13,1,0,1,0,0,EPL
04/04/2024,20:15,Chelsea,Man United,4,3,H,28,19,10,5,7,15,12,3,3,0,0,0,EPL
06/04/2024,12:30,Crystal Palace,Man City,2,4,A,7,18,4,8,13,3,2,9,1,1,0,0,EPL
06/04/2024,15:00,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,11,3,2,2,0,0,EPL
06/04/2024,15:00,Everton,Burnley,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1,EPL
06/04/2024,15:00,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,14,3,1,2,0,0,EPL
06/04/2024,15:00,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,7,2,0,0,0,0,EPL
06/04/2024,15:00,Wolves,West Ham,1,2,A,14,11,7,4,15,7,4,4,5,2,0,0,EPL
06/04/2024,17:30,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,8,7,1,2,0,0,EPL
07/04/2024,15:30,Man United,Liverpool,2,2,D,9,28,5,7,9,10,6,11,5,2,0,0,EPL
07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,7,6,4,2,0,0,EPL
07/04/2024,18:00,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,11,12,12,2,2,3,0,0,EPL
13/04/2024,12:30,Newcastle,Tottenham,4,0,H,18,11,5,2,14,12,16,3,0,4,0,0,EPL
13/04/2024,15:00,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,6,3,1,0,0,EPL
13/04/2024,15:00,Burnley,Brighton,1,1,D,11,20,3,8,18,8,4,5,1,2,0,0,EPL
13/04/2024,15:00,Man City,Luton,5,1,H,33,4,13,2,7,6,12,1,1,0,0,0,EPL
13/04/2024,15:00,Nott'm Forest,Wolves,2,2,D,18,11,9,4,15,10,10,1,2,3,0,0,EPL
13/04/2024,17:30,Bournemouth,Man United,2,2,D,20,8,5,2,13,14,7,2,4,0,0,0,EPL
14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0,EPL
14/04/2024,14:00,West Ham,Fulham,0,2,A,15,18,4,10,6,13,8,3,1,2,0,0,EPL
14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1,0,0,EPL
15/04/2024,20:00,Chelsea,Everton,6,0,H,14,10,10,2,5,21,4,8,1,4,0,0,EPL
20/04/2024,15:00,Luton,Brentford,1,5,A,6,21,3,9,13,9,4,9,1,2,0,0,EPL
20/04/2024,15:00,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,11,2,1,0,0,0,EPL
20/04/2024,19:30,Wolves,Arsenal,0,2,A,5,24,3,9,14,9,1,2,3,2,0,0,EPL
21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,7,8,4,3,15,9,6,4,3,2,0,0,EPL
21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,8,4,1,3,0,0,EPL
21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,18,4,7,1,9,9,4,0,3,2,0,0,EPL
21/04/2024,16:30,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,1,4,3,0,0,0,EPL
23/04/2024,20:00,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2,0,0,EPL
24/04/2024,19:45,Wolves,Bournemouth,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,EPL
24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,20,7,7,2,10,15,7,2,3,3,0,0,EPL
24/04/2024,20:00,Everton,Liverpool,2,0,H,16,23,6,7,6,13,4,13,0,3,0,0,EPL
24/04/2024,20:00,Man United,Sheffield United,4,2,H,25,10,13,4,7,9,9,4,0,1,0,0,EPL
25/04/2024,20:00,Brighton,Man City,0,4,A,7,14,3,6,10,3,4,4,2,0,0,0,EPL
27/04/2024,12:30,West Ham,Liverpool,2,2,D,11,28,8,8,8,10,5,8,0,2,0,0,EPL
27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,5,9,0,2,0,0,EPL
27/04/2024,15:00,Man United,Burnley,1,1,D,27,16,10,7,7,11,6,5,1,3,0,0,EPL
27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,20,15,7,5,9,10,4,5,0,0,0,0,EPL
27/04/2024,15:00,Wolves,Luton,2,1,H,13,9,5,6,14,14,4,4,3,1,0,0,EPL
27/04/2024,17:30,Everton,Brentford,1,0,H,18,10,1,4,10,12,6,6,1,2,0,0,EPL
27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,2,4,3,5,0,0,EPL
28/04/2024,14:00,Bournemouth,Brighton,3,0,H,15,13,6,1,14,10,8,2,2,2,0,0,EPL
28/04/2024,14:00,Tottenham,Arsenal,2,3,A,14,9,2,3,12,16,8,6,2,1,0,0,EPL
28/04/2024,16:30,Nott'm Forest,Man City,0,2,A,14,11,2,5,8,6,4,5,0,0,0,0,EPL
02/05/2024,19:30,Chelsea,Tottenham,2,0,H,16,19,5,3,12,16,4,9,0,1,0,0,EPL
03/05/2024,20:00,Luton,Everton,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,EPL
04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3,0,0,EPL
04/05/2024,15:00,Brentford,Fulham,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,EPL
04/05/2024,15:00,Burnley,Newcastle,1,4,A,17,23,5,11,8,8,4,11,2,2,0,0,EPL
04/05/2024,15:00,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,9,7,5,3,0,1,1,0,EPL
04/05/2024,17:30,Man City,Wolves,5,1,H,20,2,12,1,4,17,6,0,0,4,0,0,EPL
05/05/2024,14:00,Brighton,Aston Villa,1,0,H,15,2,8,1,13,10,7,3,2,1,0,0,EPL
05/05/2024,14:00,Chelsea,West Ham,5,0,H,25,13,14,2,12,10,8,6,1,3,0,0,EPL
05/05/2024,16:30,Liverpool,Tottenham,4,2,H,25,11,13,6,14,12,8,3,1,4,0,0,EPL
06/05/2024,20:00,Crystal Palace,Man United,4,0,H,18,7,10,2,12,8,6,3,1,1,0,0,EPL
11/05/2024,12:30,Fulham,Man City,0,4,A,1,16,1,9,9,6,1,7,1,0,1,0,EPL
11/05/2024,15:00,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,3,8,2,2,0,0,EPL
11/05/2024,15:00,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,EPL
11/05/2024,15:00,Newcastle,Brighton,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,EPL
11/05/2024,15:00,Tottenham,Burnley,2,1,H,21,7,9,3,10,14,9,3,3,5,0,0,EPL
11/05/2024,15:00,West Ham,Luton,3,1,H,24,4,8,1,9,15,7,6,1,3,0,0,EPL
11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,13,13,7,3,13,12,8,3,3,2,0,1,EPL
11/05/2024,17:30,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,14,8,5,6,2,3,0,0,EPL
12/05/2024,16:30,Man United,Arsenal,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,EPL
13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,5,4,1,1,0,0,EPL
14/05/2024,20:00,Tottenham,Man City,0,2,A,10,8,5,5,14,11,7,4,3,3,0,0,EPL
15/05/2024,19:45,Brighton,Chelsea,1,2,A,12,13,2,6,13,14,4,6,2,2,0,1,EPL
15/05/2024,20:00,Man United,Newcastle,3,2,H,17,21,8,8,16,7,9,9,3,3,0,0,EPL
19/05/2024,16:00,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3,0,0,EPL
19/05/2024,16:00,Brentford,Newcastle,2,4,A,10,12,5,7,15,11,3,0,4,4,0,0,EPL
19/05/2024,16:00,Brighton,Man United,0,2,A,17,11,3,4,10,9,7,5,1,3,0,0,EPL
19/05/2024,16:00,Burnley,Nott'm Forest,1,2,A,20,12,3,6,11,5,4,3,1,0,0,0,EPL
19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,6,5,2,3,0,0,EPL
19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,2,4,1,4,0,0,EPL
19/05/2024,16:00,Liverpool,Wolves,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,EPL
19/05/2024,16:00,Luton,Fulham,2,4,A,15,15,6,7,15,20,4,4,5,4,0,0,EPL
19/05/2024,16:00,Man City,West Ham,3,1,H,28,3,12,2,3,12,11,2,0,1,0,0,EPL
19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,6,18,1,9,11,9,2,6,2,0,0,0,EPL
