Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2021-12-22,Inter,Torino,1.2,2.0,16.0,14.4,6.0,5.8,11.0,8.6,6.0,4.8,1.6,1.4,0.0,0.0,1.4,0.8,11.8,11.4,3.0,3.6,11.8,15.0,3.6,5.0,1.6,2.8,0.2,0.2,1.8,1.6,1.0,0.0,H,14.0,12.0,3.0,3.0,10.0,17.0,7.0,4.0,1.0,0.0,0.0,0.0
2021-12-22,Roma,Sampdoria,1.0,1.4,10.8,11.2,3.6,3.8,9.8,11.4,5.6,4.0,2.6,2.0,0.2,0.0,1.8,1.8,16.0,11.4,5.4,3.8,11.0,15.0,5.2,3.4,2.4,2.0,0.0,0.2,1.0,0.4,1.0,1.0,D,15.0,10.0,4.0,2.0,6.0,8.0,10.0,2.0,0.0,3.0,0.0,0.0
2021-12-22,Ath Bilbao,Real Madrid,1.2,1.0,14.6,11.4,5.0,3.6,12.4,11.6,6.8,4.0,2.0,2.2,0.2,0.0,1.0,0.6,17.0,11.0,4.6,4.4,12.0,11.0,5.6,4.6,2.0,2.0,0.0,0.0,0.8,0.6,1.0,2.0,A,15.0,12.0,2.0,7.0,17.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0
2021-12-22,Sassuolo,Bologna,1.8,2.0,14.6,11.6,5.4,4.0,10.4,12.0,5.8,3.6,3.2,2.8,0.6,0.0,1.0,1.4,10.8,11.0,4.2,5.0,12.0,16.4,3.8,3.0,2.4,2.6,0.0,0.0,2.0,1.8,0.0,3.0,A,13.0,9.0,5.0,5.0,13.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0
2021-12-22,Monaco,Rennes,2.0,1.2,10.2,11.0,4.2,4.6,12.2,14.2,4.0,4.4,2.0,2.8,0.2,0.0,0.8,2.2,15.6,9.2,3.8,4.4,10.4,10.2,6.4,3.0,1.0,2.0,0.0,0.2,2.0,1.6,2.0,1.0,H,11.0,16.0,3.0,6.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0
2021-12-22,Montpellier,Angers,0.8,1.6,18.0,8.8,5.6,3.8,13.0,11.0,6.4,3.2,1.8,2.6,0.0,0.4,1.0,1.6,8.6,13.2,3.2,4.6,11.8,12.4,6.0,3.8,2.4,1.4,0.2,0.0,1.6,0.8,4.0,1.0,H,9.0,13.0,6.0,6.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0
2021-12-22,Bordeaux,Lille,2.4,2.2,17.6,14.6,5.4,4.0,12.2,11.8,4.6,3.4,2.0,1.8,0.2,0.0,1.2,1.2,12.8,9.6,3.8,3.6,11.2,12.8,6.6,3.2,2.2,3.6,0.2,0.2,1.4,0.8,2.0,3.0,A,12.0,12.0,3.0,3.0,10.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0
2021-12-22,Marseille,Reims,0.4,1.0,11.8,9.8,3.0,3.6,10.2,10.4,6.6,3.8,1.6,2.4,0.2,0.2,1.2,1.0,13.8,7.8,4.0,2.2,12.4,14.4,6.0,3.6,2.4,2.6,0.2,0.2,0.8,1.4,1.0,1.0,D,14.0,7.0,5.0,2.0,12.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0
2021-12-22,St Etienne,Nantes,0.8,1.8,12.0,12.8,3.6,5.0,11.4,10.6,6.0,4.6,1.8,2.0,0.2,0.2,1.4,1.2,11.8,8.6,3.6,3.4,9.2,10.8,7.2,3.0,1.8,2.4,0.4,0.2,1.2,1.8,0.0,1.0,A,13.0,8.0,6.0,3.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0
2021-12-26,Norwich,Arsenal,0.8,0.8,11.6,12.2,4.0,4.0,9.6,10.2,5.4,5.6,1.4,1.2,0.0,0.2,2.2,1.4,14.0,13.2,6.0,6.0,8.2,9.4,4.2,5.0,2.0,0.6,0.0,0.2,1.8,0.6,0.0,5.0,A,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0
2021-12-26,Man City,Leicester,2.0,1.8,16.0,13.8,6.6,6.2,8.8,7.8,6.4,6.2,1.6,1.0,0.0,0.2,2.4,1.6,11.6,14.2,5.4,5.2,10.2,15.8,4.0,5.4,1.4,1.6,0.0,0.0,1.0,2.0,6.0,3.0,H,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0
2021-12-26,Tottenham,Crystal Palace,1.8,0.6,12.6,12.0,4.8,3.2,12.0,11.0,6.2,4.6,1.6,2.8,0.2,0.2,1.6,1.0,13.0,10.8,4.2,3.2,14.8,13.6,7.0,4.2,2.4,2.8,0.0,0.0,2.6,0.6,3.0,0.0,H,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0
2021-12-26,Aston Villa,Chelsea,1.0,1.4,11.4,12.0,3.6,4.2,10.6,12.4,6.4,6.6,1.6,1.4,0.0,0.0,1.6,1.4,13.4,10.4,5.6,4.0,11.4,11.8,4.6,4.2,1.8,3.2,0.0,0.0,1.8,1.0,1.0,3.0,A,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0
2021-12-26,West Ham,Southampton,1.6,0.8,14.8,11.2,5.8,3.4,9.6,8.8,5.8,4.8,1.6,1.0,0.0,0.2,2.4,1.0,14.6,12.4,5.6,4.6,11.4,13.2,5.2,5.4,1.8,2.0,0.0,0.0,1.2,0.4,2.0,3.0,A,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0
2021-12-27,Newcastle,Man United,1.8,1.2,12.8,12.0,3.8,3.8,9.2,9.2,6.0,4.0,1.0,1.8,0.0,0.2,1.8,1.0,17.0,10.0,6.2,4.0,10.2,11.0,8.8,5.0,1.6,1.8,0.0,0.2,2.6,1.4,1.0,1.0,D,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0
2021-12-28,Leicester,Liverpool,3.6,1.6,14.2,13.8,6.6,5.4,9.4,16.0,6.2,5.2,1.0,1.8,0.0,0.0,1.4,1.6,12.8,11.8,4.2,4.0,9.2,8.8,6.6,5.2,2.4,2.8,0.0,0.2,1.8,1.4,1.0,0.0,H,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0
2021-12-28,Watford,West Ham,2.4,1.8,15.2,13.0,6.0,5.4,10.4,13.0,7.2,4.4,2.6,0.8,0.0,0.2,1.6,1.2,13.2,12.4,5.0,4.0,10.2,9.4,6.2,4.4,1.6,1.6,0.0,0.2,1.4,2.0,1.0,4.0,A,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0
2021-12-28,Southampton,Tottenham,2.0,1.6,12.8,13.2,5.4,5.2,12.0,12.2,6.2,4.4,2.2,2.4,0.0,0.0,2.4,0.6,13.6,11.2,5.6,3.2,12.6,9.6,6.2,4.6,1.4,2.2,0.0,0.4,1.8,1.6,1.0,1.0,D,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0
2021-12-29,Chelsea,Brighton,1.6,1.6,12.4,10.8,4.6,4.0,9.4,10.8,3.8,5.2,1.6,2.8,0.0,0.0,0.8,0.6,15.0,11.6,4.2,4.4,11.2,11.6,6.8,4.2,1.8,1.8,0.0,0.0,1.4,0.8,1.0,1.0,D,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0
2021-12-30,Man United,Burnley,1.2,1.0,15.6,10.8,6.4,4.2,11.0,11.6,7.4,5.2,1.8,2.2,0.0,0.0,1.0,0.8,16.8,11.0,4.0,3.0,9.8,10.2,7.6,4.0,1.6,2.4,0.0,0.0,1.0,1.6,3.0,1.0,H,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0
2022-01-01,Arsenal,Man City,1.6,2.0,12.0,13.0,4.4,5.6,9.0,8.8,4.2,4.4,2.0,1.0,0.0,0.2,2.8,1.6,16.6,10.4,7.4,4.4,9.8,7.8,8.0,3.6,1.2,1.4,0.0,0.2,1.8,0.8,1.0,2.0,A,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0
2022-01-01,Watford,Tottenham,1.8,2.4,14.0,13.8,5.6,6.0,11.4,14.4,6.2,4.8,2.2,0.8,0.0,0.0,2.2,0.6,12.8,11.8,5.2,4.0,13.4,8.2,6.0,4.4,1.6,1.8,0.2,0.4,1.2,0.6,0.0,1.0,A,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0
2022-01-01,Crystal Palace,West Ham,2.4,0.6,15.6,10.2,5.4,3.0,14.4,13.2,6.6,4.8,1.2,2.2,0.0,0.2,1.6,1.8,13.2,13.2,4.8,4.6,10.6,10.2,5.2,4.4,1.4,1.6,0.0,0.2,1.6,1.8,2.0,3.0,A,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0
2022-01-02,Everton,Brighton,1.6,1.4,13.0,11.4,5.4,4.8,10.0,12.8,4.8,4.0,2.4,2.6,0.0,0.0,1.0,0.8,13.2,13.0,4.4,4.8,11.6,10.2,7.6,5.6,2.4,1.4,0.0,0.0,1.6,1.2,2.0,3.0,A,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
2022-01-02,Betis,Celta,2.0,1.4,14.4,11.2,5.2,4.2,12.8,11.4,6.0,4.6,1.6,2.2,0.0,0.2,1.2,1.2,12.0,10.8,3.8,4.8,12.6,14.0,4.8,3.8,2.4,1.6,0.0,0.0,1.4,1.4,0.0,2.0,A,18.0,7.0,7.0,5.0,15.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0
2022-01-02,Alaves,Sociedad,2.2,1.2,15.0,8.6,4.6,3.0,15.0,15.6,4.0,3.2,2.0,2.4,0.2,0.0,1.2,1.0,9.4,12.2,2.6,5.6,11.8,11.2,3.6,6.0,2.4,2.4,0.4,0.0,1.8,0.2,1.0,1.0,D,19.0,10.0,5.0,4.0,22.0,10.0,2.0,3.0,3.0,3.0,0.0,0.0
2022-01-02,Chelsea,Liverpool,1.2,1.4,12.4,10.6,4.6,3.8,10.2,10.2,5.6,5.0,2.2,2.4,0.0,0.0,1.4,0.8,12.4,12.8,4.0,3.4,9.2,7.8,6.2,5.4,1.6,2.4,0.0,0.2,1.4,1.8,2.0,2.0,D,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0
2022-01-02,Getafe,Real Madrid,1.2,0.2,14.6,10.4,4.0,1.8,13.6,12.6,3.0,2.8,2.8,2.0,0.2,0.0,0.8,0.8,17.2,11.2,4.2,4.6,13.4,10.6,7.0,3.8,1.8,1.8,0.0,0.0,0.6,0.6,1.0,0.0,H,6.0,14.0,3.0,4.0,20.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0
2022-01-03,Man United,Wolves,1.6,1.0,14.4,12.2,6.4,4.4,9.4,10.8,5.8,5.8,1.4,1.2,0.0,0.0,0.2,0.4,11.8,8.2,3.2,2.6,8.2,8.0,6.4,5.4,1.8,1.8,0.0,0.2,0.6,0.8,0.0,1.0,A,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0
2022-01-03,Villarreal,Levante,2.0,1.6,13.4,13.2,4.8,5.0,13.8,13.4,5.0,5.0,1.4,2.4,0.2,0.0,2.0,1.6,16.8,11.0,6.0,3.6,14.8,11.6,5.6,3.8,2.6,3.0,0.0,0.2,1.4,2.0,5.0,0.0,H,17.0,7.0,7.0,3.0,12.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0
2022-01-06,Milan,Roma,1.0,1.8,14.2,13.2,4.8,3.6,14.2,12.6,5.2,4.8,1.2,1.8,0.2,0.0,1.0,1.6,11.8,9.8,4.0,3.6,9.6,10.8,7.2,2.6,2.2,2.4,0.2,0.0,1.8,1.6,3.0,1.0,H,19.0,11.0,5.0,5.0,6.0,20.0,3.0,9.0,2.0,6.0,0.0,2.0
2022-01-06,Sassuolo,Genoa,1.6,2.0,14.2,10.4,6.0,4.0,10.0,13.0,5.4,3.4,2.6,3.0,0.4,0.0,1.2,1.4,12.2,10.6,4.4,3.2,12.6,12.6,4.6,4.0,1.8,1.6,0.0,0.0,2.4,1.2,1.0,1.0,D,28.0,4.0,7.0,1.0,8.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0
2022-01-06,Juventus,Napoli,1.0,1.0,14.0,11.0,4.6,4.2,14.4,11.4,5.4,4.2,1.8,1.6,0.0,0.0,0.8,1.6,18.2,12.2,5.2,3.6,12.4,15.6,7.2,4.8,1.6,2.2,0.0,0.0,2.2,1.2,1.0,1.0,D,22.0,16.0,5.0,4.0,8.0,11.0,4.0,3.0,2.0,1.0,0.0,0.0
2022-01-06,Sampdoria,Cagliari,1.4,1.8,16.0,10.6,5.2,3.6,9.6,13.4,6.4,2.8,1.6,2.4,0.0,0.2,1.4,1.0,14.8,8.2,5.8,3.0,12.8,15.0,7.2,1.2,2.0,2.6,0.2,0.0,2.8,1.2,1.0,2.0,A,4.0,15.0,1.0,7.0,12.0,17.0,0.0,5.0,1.0,3.0,1.0,0.0
2022-01-07,Bordeaux,Marseille,2.2,2.2,16.0,13.2,4.2,3.6,11.8,11.0,5.2,3.8,1.8,2.0,0.0,0.0,0.6,1.2,11.6,8.8,3.4,3.2,11.0,9.8,6.2,3.2,2.2,2.6,0.4,0.2,1.6,0.8,0.0,1.0,A,6.0,18.0,2.0,6.0,13.0,7.0,3.0,9.0,1.0,1.0,0.0,0.0
2022-01-07,Bayern Munich,M'gladbach,1.8,1.8,18.4,13.0,6.0,4.8,8.8,8.8,6.0,3.6,1.4,1.4,0.0,0.0,2.2,2.4,18.6,13.0,7.6,5.4,12.2,13.8,7.0,2.2,2.0,2.6,0.0,0.2,2.8,1.0,1.0,2.0,A,19.0,9.0,8.0,3.0,18.0,11.0,6.0,6.0,0.0,1.0,0.0,0.0
2022-01-08,Ein Frankfurt,Dortmund,2.6,1.6,14.4,11.6,5.4,4.0,8.6,11.6,6.6,3.8,0.8,3.0,0.0,0.2,2.0,1.8,11.2,14.2,4.8,5.2,8.2,13.6,3.4,8.2,1.6,1.8,0.0,0.0,2.6,1.4,2.0,3.0,A,12.0,21.0,5.0,8.0,14.0,6.0,4.0,11.0,3.0,2.0,0.0,0.0
2022-01-08,Granada,Barcelona,1.8,0.8,12.2,12.6,3.4,4.0,15.6,12.4,4.6,3.6,3.4,1.6,0.4,0.0,1.2,1.4,11.4,11.8,3.6,3.6,16.6,16.4,5.0,3.6,2.8,2.8,0.2,0.0,1.0,1.4,1.0,1.0,D,14.0,13.0,4.0,1.0,9.0,21.0,3.0,2.0,2.0,5.0,0.0,1.0
2022-01-08,Real Madrid,Valencia,0.8,0.8,15.0,10.4,3.4,5.0,15.0,9.6,6.0,4.4,2.0,1.6,0.0,0.0,1.6,2.0,13.4,11.6,5.6,5.4,16.6,14.8,6.0,4.6,4.4,3.2,0.2,0.0,2.2,0.8,4.0,1.0,H,23.0,12.0,8.0,7.0,15.0,24.0,3.0,8.0,3.0,3.0,0.0,0.0
2022-01-08,RB Leipzig,Mainz,1.6,1.6,14.2,10.2,4.8,3.6,12.4,11.0,6.8,3.6,1.4,1.6,0.0,0.2,2.4,0.4,15.0,12.2,6.0,3.0,11.0,12.0,6.0,4.0,1.2,1.8,0.0,0.0,3.0,1.6,4.0,1.0,H,16.0,2.0,8.0,1.0,6.0,10.0,6.0,1.0,0.0,2.0,0.0,1.0
2022-01-08,Sociedad,Celta,1.4,1.2,11.4,12.6,3.2,5.8,14.0,10.0,3.6,5.8,2.2,1.6,0.2,0.0,1.0,1.4,13.2,8.6,4.6,4.6,12.8,12.8,4.8,3.4,2.4,1.8,0.0,0.0,0.6,1.8,1.0,0.0,H,12.0,4.0,3.0,0.0,10.0,18.0,6.0,4.0,3.0,3.0,0.0,0.0
2022-01-08,Hoffenheim,Augsburg,2.0,2.6,14.8,15.2,6.8,6.4,11.4,10.2,7.0,5.8,2.8,2.0,0.2,0.0,0.8,1.4,10.6,14.2,3.6,5.2,10.8,11.0,7.8,5.8,1.6,2.4,0.0,0.0,1.6,2.6,3.0,1.0,H,12.0,9.0,5.0,4.0,17.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0
2022-01-08,Leverkusen,Union Berlin,3.4,1.8,14.6,10.0,6.6,4.2,10.4,8.0,5.6,4.0,1.6,2.6,0.2,0.0,1.0,0.6,13.4,9.8,4.0,3.0,10.2,8.4,4.0,4.8,1.4,1.2,0.0,0.0,1.4,1.0,2.0,2.0,D,17.0,17.0,8.0,7.0,8.0,11.0,11.0,5.0,1.0,2.0,0.0,0.0
2022-01-09,Brest,Nice,0.8,1.8,14.4,10.6,4.2,3.4,12.6,8.6,5.6,1.4,2.4,1.6,0.2,0.0,0.6,1.4,16.6,7.6,4.6,3.0,8.8,11.8,7.8,4.0,1.6,2.6,0.0,0.0,1.8,1.0,0.0,3.0,A,26.0,9.0,10.0,4.0,5.0,11.0,14.0,3.0,0.0,3.0,0.0,1.0
2022-01-09,Hertha,FC Koln,2.4,1.0,14.6,12.0,6.4,4.0,8.8,15.6,4.6,4.2,0.6,1.6,0.0,0.0,1.6,1.4,14.8,12.2,5.0,4.0,15.2,11.6,6.2,3.0,2.0,2.2,0.0,0.0,0.6,2.0,1.0,3.0,A,10.0,14.0,5.0,8.0,9.0,16.0,10.0,4.0,3.0,1.0,0.0,0.0
2022-01-09,Lyon,Paris SG,0.8,1.2,14.6,11.4,5.0,3.2,11.0,15.0,6.2,4.4,1.6,3.0,0.0,0.0,1.0,1.0,14.8,12.4,4.6,4.6,7.6,11.0,5.2,5.8,2.2,2.4,0.2,0.2,1.6,1.8,1.0,1.0,D,11.0,15.0,4.0,3.0,18.0,13.0,2.0,7.0,2.0,2.0,0.0,0.0
2022-01-09,Nantes,Monaco,0.8,1.2,11.6,7.8,3.4,2.8,10.2,10.8,7.4,3.2,1.8,2.2,0.2,0.2,2.0,1.0,9.0,11.2,3.2,4.2,11.4,12.8,4.2,4.4,1.8,2.0,0.0,0.0,1.0,1.0,0.0,0.0,D,8.0,9.0,4.0,1.0,17.0,12.0,5.0,2.0,1.0,2.0,0.0,0.0
2022-01-09,Metz,Strasbourg,2.0,1.2,14.2,8.6,4.6,3.2,12.4,12.2,7.2,3.8,1.8,2.2,0.0,0.0,1.4,1.8,14.2,10.6,4.0,3.4,10.6,12.2,6.2,3.2,2.0,2.4,0.0,0.0,1.6,1.0,0.0,2.0,A,7.0,19.0,1.0,7.0,11.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
2022-01-09,Alaves,Ath Bilbao,2.2,1.0,16.2,9.0,4.6,2.8,17.0,14.6,3.4,3.2,2.0,2.6,0.2,0.0,1.0,1.6,13.8,12.0,3.8,4.8,13.4,10.0,6.0,3.2,2.8,2.2,0.2,0.0,1.2,0.2,0.0,0.0,D,12.0,10.0,1.0,2.0,15.0,11.0,7.0,5.0,2.0,0.0,0.0,0.0
2022-01-09,Sevilla,Getafe,0.8,0.8,8.2,14.8,2.0,3.4,12.2,11.2,4.8,6.8,2.0,2.0,0.2,0.0,0.6,0.2,12.4,11.2,3.0,2.2,14.8,12.8,2.8,3.2,3.0,1.6,0.2,0.0,1.0,1.0,1.0,0.0,H,10.0,4.0,1.0,2.0,8.0,20.0,5.0,2.0,1.0,3.0,0.0,0.0
2022-01-09,Inter,Lazio,1.4,1.6,17.6,11.4,6.4,4.2,11.2,11.2,6.8,3.8,1.4,1.4,0.0,0.0,2.0,2.2,16.0,6.8,5.6,3.4,11.0,9.8,6.2,1.6,2.4,3.0,0.4,0.2,2.0,0.8,2.0,1.0,H,17.0,5.0,6.0,2.0,11.0,14.0,4.0,3.0,1.0,4.0,0.0,0.0
2022-01-09,Roma,Juventus,1.4,1.8,14.4,9.4,4.4,3.6,9.0,11.2,7.2,3.8,2.0,2.8,0.2,0.4,1.2,0.8,17.6,10.6,5.6,3.6,13.2,11.8,5.4,4.0,2.0,1.6,0.0,0.0,1.4,1.4,3.0,4.0,A,19.0,14.0,7.0,5.0,11.0,12.0,8.0,1.0,3.0,4.0,0.0,1.0
2022-01-09,Udinese,Atalanta,1.6,2.0,13.6,12.2,5.0,4.2,14.0,12.8,5.6,3.6,3.2,3.2,0.6,0.4,1.6,1.8,14.2,13.6,4.0,5.0,12.6,13.4,5.8,4.6,1.4,1.8,0.0,0.0,2.8,1.6,2.0,6.0,A,8.0,21.0,4.0,7.0,9.0,12.0,2.0,5.0,2.0,2.0,0.0,0.0
2022-01-09,Napoli,Sampdoria,0.6,1.4,20.8,13.6,4.8,3.6,12.0,14.0,7.0,4.6,1.2,2.0,0.0,0.0,1.0,2.0,13.4,11.4,4.0,4.2,10.8,13.6,5.8,2.6,1.8,2.4,0.2,0.2,1.2,2.2,1.0,0.0,H,22.0,10.0,5.0,1.0,12.0,11.0,13.0,0.0,0.0,2.0,0.0,0.0
2022-01-09,Villarreal,Ath Madrid,2.8,1.0,14.0,12.2,5.8,4.4,12.4,12.4,5.4,5.2,1.6,2.4,0.2,0.0,1.8,0.8,9.6,10.8,4.0,3.0,15.2,12.8,5.0,5.4,2.6,2.0,0.0,0.0,1.0,1.0,2.0,2.0,D,13.0,7.0,3.0,5.0,13.0,8.0,7.0,3.0,0.0,2.0,0.0,1.0
2022-01-10,Torino,Fiorentina,1.4,0.8,12.6,10.4,3.2,3.6,12.4,16.2,4.6,4.0,1.4,2.6,0.2,0.2,2.4,1.4,14.4,9.4,5.8,3.6,9.8,12.2,3.2,4.4,1.8,2.6,0.2,0.0,1.6,0.6,4.0,0.0,H,9.0,10.0,6.0,3.0,16.0,12.0,1.0,5.0,2.0,2.0,0.0,0.0
2022-01-11,Cagliari,Bologna,1.6,1.4,12.6,8.8,4.8,3.6,12.2,16.0,5.0,2.0,1.6,2.8,0.4,0.0,1.0,1.8,10.8,9.4,4.2,5.0,11.4,16.4,4.2,2.8,2.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,H,13.0,9.0,4.0,3.0,12.0,15.0,5.0,5.0,3.0,2.0,0.0,0.0
2022-01-14,Nice,Nantes,0.6,1.8,17.8,8.6,6.2,3.6,7.2,11.6,9.0,4.4,1.2,2.8,0.0,0.2,0.6,1.0,11.2,8.2,3.6,2.4,12.2,10.8,6.0,3.4,1.8,2.2,0.2,0.0,1.0,1.2,2.0,1.0,H,13.0,11.0,5.0,3.0,8.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0
2022-01-14,Dortmund,Freiburg,2.2,1.8,10.6,15.2,4.4,5.2,9.2,12.6,2.8,9.0,1.4,2.0,0.0,0.0,1.0,2.2,16.6,11.6,5.2,5.4,9.4,9.8,4.8,6.6,2.2,1.8,0.0,0.0,2.2,0.8,5.0,1.0,H,20.0,4.0,8.0,4.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0
2022-01-14,Brighton,Crystal Palace,1.2,1.2,13.8,13.6,4.4,5.2,10.6,11.0,7.4,5.6,2.4,1.4,0.0,0.0,2.6,1.2,16.8,10.6,6.0,3.6,12.4,14.6,6.6,3.8,0.8,2.2,0.0,0.2,0.8,1.2,1.0,1.0,D,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0
2022-01-15,Union Berlin,Hoffenheim,1.0,0.8,13.4,11.8,4.8,3.6,11.0,9.2,4.8,5.4,1.6,0.8,0.0,0.0,2.0,1.6,14.4,13.0,6.4,5.0,11.4,8.4,6.6,4.6,2.8,2.0,0.2,0.0,1.6,1.6,2.0,1.0,H,6.0,12.0,3.0,5.0,10.0,11.0,0.0,8.0,0.0,3.0,0.0,0.0
2022-01-15,Juventus,Udinese,1.4,1.6,16.0,13.4,4.6,4.6,12.4,12.8,6.0,4.0,2.0,2.2,0.0,0.2,2.0,3.2,11.8,14.8,5.2,5.2,12.2,13.0,4.4,4.4,3.0,2.8,0.6,0.4,2.4,1.4,2.0,0.0,H,14.0,16.0,4.0,3.0,13.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0
2022-01-15,Sampdoria,Torino,1.0,1.4,14.2,12.2,4.0,3.4,10.6,14.0,7.0,2.6,1.0,2.2,0.2,0.0,1.8,0.4,12.4,9.2,3.8,3.2,13.8,15.6,4.6,2.8,1.6,2.4,0.0,0.2,1.6,1.0,1.0,2.0,A,11.0,20.0,3.0,12.0,13.0,14.0,3.0,10.0,0.0,2.0,0.0,0.0
2022-01-15,FC Koln,Bayern Munich,1.0,1.8,13.8,12.0,4.2,4.6,14.0,12.6,7.4,3.0,2.4,1.8,0.0,0.0,1.8,2.2,17.6,13.2,5.8,5.4,10.8,8.4,4.6,4.0,1.2,1.4,0.0,0.0,2.8,1.8,0.0,4.0,A,11.0,19.0,3.0,9.0,6.0,10.0,5.0,12.0,1.0,0.0,0.0,0.0
2022-01-15,Stuttgart,RB Leipzig,0.6,1.8,12.0,15.2,2.4,5.6,11.6,11.4,3.2,3.4,1.2,1.2,0.0,0.0,2.2,1.2,14.6,8.4,5.8,3.0,11.6,11.2,6.6,3.4,1.2,1.4,0.0,0.4,1.8,0.8,0.0,2.0,A,16.0,7.0,10.0,3.0,12.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0
2022-01-15,M'gladbach,Leverkusen,1.6,2.6,19.4,11.8,7.4,5.0,12.8,13.8,7.4,2.6,1.8,2.2,0.0,0.2,3.6,1.6,15.2,11.2,7.6,4.8,10.0,8.4,6.4,4.6,1.6,2.4,0.2,0.0,2.0,1.8,1.0,2.0,A,16.0,29.0,6.0,13.0,8.0,18.0,5.0,7.0,2.0,3.0,0.0,0.0
2022-01-15,Wolves,Southampton,0.2,0.6,10.4,10.8,3.2,3.6,9.0,8.2,6.0,6.0,2.0,1.4,0.0,0.2,2.4,1.4,11.2,12.6,4.8,6.2,11.0,10.2,6.2,5.0,1.6,2.0,0.2,0.0,1.0,1.6,3.0,1.0,H,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0
2022-01-15,Man City,Chelsea,2.8,2.0,13.2,13.0,5.8,4.6,10.0,7.8,6.2,4.4,1.2,1.4,0.2,0.0,1.0,1.4,12.2,10.2,4.6,4.0,9.4,9.8,5.8,6.0,2.0,1.8,0.0,0.0,1.2,1.6,1.0,0.0,H,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0
2022-01-15,Newcastle,Watford,1.8,1.2,13.6,11.4,5.2,3.4,9.8,8.6,6.0,3.8,1.6,2.4,0.0,0.0,1.0,2.2,11.6,14.8,4.8,6.8,11.6,12.4,5.2,5.0,2.2,1.0,0.0,0.0,1.2,0.8,1.0,1.0,D,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0
