Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
2020-12-16,Fiorentina,Sassuolo,1.0,1.0,D,12.0,12.0,7.0,7.0,19.0,11.0,4.0,1.0,4.0,4.0,0.0,0.0,19:45
2020-12-16,Juventus,Atalanta,1.0,1.0,D,11.0,11.0,7.0,6.0,13.0,18.0,2.0,6.0,3.0,2.0,0.0,0.0,17:30
2020-12-16,Barcelona,Sociedad,2.0,1.0,H,14.0,12.0,4.0,5.0,18.0,14.0,2.0,3.0,3.0,3.0,0.0,0.0,20:00
2020-12-16,Reims,Nantes,3.0,2.0,H,13.0,18.0,4.0,7.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,18:00
2020-12-16,Paris SG,Lorient,2.0,0.0,H,24.0,8.0,8.0,3.0,19.0,9.0,9.0,2.0,3.0,0.0,0.0,1.0,20:00
2020-12-16,Lyon,Brest,2.0,2.0,D,28.0,8.0,11.0,2.0,13.0,5.0,12.0,3.0,3.0,0.0,0.0,1.0,20:00
2020-12-16,Monaco,Lens,0.0,3.0,A,7.0,8.0,1.0,4.0,8.0,17.0,3.0,3.0,2.0,4.0,1.0,0.0,20:00
2020-12-16,Rennes,Marseille,2.0,1.0,H,15.0,8.0,5.0,1.0,19.0,15.0,9.0,1.0,1.0,4.0,0.0,1.0,20:00
2020-12-16,Hoffenheim,RB Leipzig,0.0,1.0,A,7.0,4.0,3.0,3.0,16.0,14.0,5.0,5.0,2.0,0.0,0.0,0.0,19:30
2020-12-16,FC Koln,Leverkusen,0.0,4.0,A,7.0,14.0,1.0,7.0,12.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,19:30
2020-12-16,Bielefeld,Augsburg,0.0,1.0,A,12.0,8.0,2.0,2.0,14.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,19:30
2020-12-16,Bayern Munich,Wolfsburg,2.0,1.0,H,13.0,17.0,2.0,7.0,14.0,16.0,7.0,7.0,3.0,1.0,0.0,0.0,19:30
2020-12-16,Schalke 04,Freiburg,0.0,2.0,A,10.0,11.0,2.0,5.0,15.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,17:30
2020-12-16,West Ham,Crystal Palace,1.0,1.0,D,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0,20:00
2020-12-16,Liverpool,Tottenham,2.0,1.0,H,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0,20:00
2020-12-16,Fulham,Brighton,0.0,0.0,D,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0,20:00
2020-12-16,Leicester,Everton,0.0,2.0,A,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,18:00
2020-12-16,Leeds,Newcastle,5.0,2.0,H,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0,18:00
2020-12-16,Arsenal,Southampton,1.0,1.0,D,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0,18:00
2020-12-16,Bordeaux,St Etienne,1.0,2.0,A,11.0,19.0,3.0,8.0,12.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,20:00
2020-12-16,Angers,Strasbourg,0.0,2.0,A,8.0,7.0,2.0,3.0,9.0,11.0,6.0,2.0,1.0,2.0,0.0,0.0,18:00
2020-12-17,Roma,Torino,3.0,1.0,H,10.0,12.0,8.0,8.0,21.0,16.0,4.0,2.0,4.0,3.0,0.0,1.0,19:45
2020-12-17,Aston Villa,Burnley,0.0,0.0,D,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0,18:00
2020-12-17,Sheffield United,Man United,2.0,3.0,A,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,20:00
2020-12-18,Ath Bilbao,Huesca,2.0,0.0,H,10.0,6.0,3.0,1.0,9.0,16.0,5.0,5.0,0.0,3.0,0.0,1.0,20:00
2020-12-18,Union Berlin,Dortmund,2.0,1.0,H,12.0,16.0,5.0,4.0,9.0,7.0,8.0,6.0,1.0,1.0,0.0,0.0,19:30
2020-12-19,Sampdoria,Crotone,3.0,1.0,H,6.0,5.0,4.0,3.0,14.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,17:00
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,12:30
2020-12-19,Southampton,Man City,0.0,1.0,A,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,15:00
2020-12-19,Everton,Arsenal,2.0,1.0,H,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0,17:30
2020-12-19,Newcastle,Fulham,1.0,1.0,D,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0,20:00
2020-12-19,Sevilla,Valladolid,1.0,1.0,D,14.0,12.0,3.0,5.0,14.0,10.0,7.0,7.0,3.0,4.0,0.0,0.0,20:00
2020-12-19,Osasuna,Villarreal,1.0,3.0,A,6.0,13.0,1.0,6.0,17.0,16.0,2.0,2.0,2.0,2.0,1.0,0.0,17:30
2020-12-19,Levante,Sociedad,2.0,1.0,H,13.0,15.0,5.0,5.0,19.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,17:30
2020-12-19,Barcelona,Valencia,2.0,2.0,D,25.0,12.0,9.0,4.0,10.0,14.0,8.0,3.0,4.0,2.0,0.0,0.0,15:15
2020-12-19,Ath Madrid,Elche,3.0,1.0,H,12.0,8.0,6.0,3.0,13.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,13:00
2020-12-19,Parma,Juventus,0.0,4.0,A,9.0,12.0,5.0,7.0,8.0,10.0,4.0,9.0,0.0,1.0,0.0,0.0,19:45
2020-12-19,Fiorentina,Verona,1.0,1.0,D,5.0,5.0,1.0,3.0,10.0,16.0,4.0,1.0,2.0,2.0,0.0,0.0,14:00
2020-12-19,Metz,Lens,2.0,0.0,H,12.0,17.0,4.0,3.0,17.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,16:00
2020-12-19,RB Leipzig,FC Koln,0.0,0.0,D,14.0,4.0,6.0,1.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,14:30
2020-12-19,Mainz,Werder Bremen,0.0,1.0,A,9.0,13.0,1.0,7.0,15.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,14:30
2020-12-19,Augsburg,Ein Frankfurt,0.0,2.0,A,15.0,15.0,4.0,6.0,9.0,10.0,2.0,4.0,1.0,4.0,0.0,0.0,14:30
2020-12-19,Nice,Lyon,1.0,4.0,A,8.0,13.0,1.0,9.0,17.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,20:00
2020-12-19,Leverkusen,Bayern Munich,1.0,2.0,A,8.0,14.0,3.0,3.0,13.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,17:30
2020-12-19,Schalke 04,Bielefeld,0.0,1.0,A,11.0,8.0,5.0,3.0,17.0,19.0,1.0,6.0,6.0,5.0,0.0,0.0,14:30
2020-12-19,M'gladbach,Hoffenheim,1.0,2.0,A,15.0,14.0,5.0,5.0,13.0,22.0,3.0,3.0,1.0,3.0,1.0,0.0,14:30
2020-12-19,Marseille,Reims,1.0,1.0,D,12.0,2.0,6.0,1.0,11.0,10.0,7.0,3.0,1.0,3.0,0.0,0.0,18:00
2020-12-20,Cagliari,Udinese,1.0,1.0,D,7.0,11.0,3.0,5.0,13.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,14:00
2020-12-20,Inter,Spezia,2.0,1.0,H,10.0,7.0,4.0,1.0,10.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,14:00
2020-12-20,Sassuolo,Milan,1.0,2.0,A,16.0,11.0,5.0,5.0,11.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,14:00
2020-12-20,Atalanta,Roma,4.0,1.0,H,9.0,5.0,8.0,4.0,15.0,14.0,2.0,2.0,2.0,3.0,0.0,0.0,17:00
2020-12-20,Lazio,Napoli,2.0,0.0,H,9.0,7.0,2.0,6.0,12.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,19:45
2020-12-20,Granada,Betis,2.0,0.0,H,8.0,14.0,3.0,1.0,21.0,16.0,1.0,10.0,3.0,4.0,0.0,0.0,15:15
2020-12-20,Cadiz,Getafe,0.0,2.0,A,8.0,6.0,1.0,4.0,6.0,22.0,2.0,4.0,1.0,6.0,0.0,0.0,17:30
2020-12-20,Eibar,Real Madrid,1.0,3.0,A,10.0,11.0,3.0,5.0,11.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,20:00
2020-12-20,West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0,19:15
2020-12-20,Man United,Leeds,6.0,2.0,H,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0,16:30
2020-12-20,Benevento,Genoa,2.0,0.0,H,10.0,6.0,3.0,2.0,9.0,22.0,6.0,5.0,1.0,3.0,0.0,0.0,14:00
2020-12-20,Brighton,Sheffield United,1.0,1.0,D,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0,12:00
2020-12-20,Lille,Paris SG,0.0,0.0,D,8.0,8.0,3.0,1.0,12.0,11.0,4.0,5.0,0.0,2.0,0.0,0.0,20:00
2020-12-20,Lorient,Rennes,0.0,3.0,A,11.0,15.0,2.0,4.0,19.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,16:00
2020-12-20,Strasbourg,Bordeaux,0.0,2.0,A,10.0,11.0,3.0,6.0,15.0,12.0,5.0,3.0,2.0,1.0,0.0,0.0,14:00
2020-12-20,St Etienne,Nimes,2.0,2.0,D,18.0,9.0,9.0,4.0,15.0,9.0,6.0,3.0,2.0,3.0,0.0,0.0,14:00
2020-12-20,Nantes,Angers,1.0,1.0,D,9.0,12.0,2.0,6.0,16.0,13.0,5.0,6.0,3.0,0.0,0.0,0.0,14:00
2020-12-20,Dijon,Monaco,0.0,1.0,A,11.0,13.0,1.0,6.0,13.0,14.0,2.0,6.0,2.0,1.0,0.0,0.0,14:00
2020-12-20,Brest,Montpellier,2.0,2.0,D,17.0,10.0,7.0,4.0,14.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,12:00
2020-12-20,Tottenham,Leicester,0.0,2.0,A,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,14:15
2020-12-20,Torino,Bologna,1.0,1.0,D,13.0,14.0,5.0,9.0,16.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,11:30
2020-12-20,Celta,Alaves,2.0,0.0,H,11.0,8.0,3.0,2.0,18.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,13:00
2020-12-20,Wolfsburg,Stuttgart,1.0,0.0,H,13.0,9.0,4.0,1.0,15.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0,17:00
2020-12-20,Freiburg,Hertha,4.0,1.0,H,17.0,10.0,9.0,3.0,9.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,14:30
2020-12-21,Chelsea,West Ham,3.0,0.0,H,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,20:00
2020-12-21,Burnley,Wolves,2.0,1.0,H,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0,17:30
2020-12-22,Villarreal,Ath Bilbao,1.0,1.0,D,17.0,9.0,6.0,3.0,10.0,18.0,6.0,4.0,1.0,1.0,0.0,0.0,21:00
2020-12-22,Valladolid,Barcelona,0.0,3.0,A,12.0,21.0,5.0,10.0,12.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,21:00
2020-12-22,Sociedad,Ath Madrid,0.0,2.0,A,6.0,8.0,1.0,3.0,20.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,18:45
2020-12-22,Crotone,Parma,2.0,1.0,H,10.0,14.0,6.0,7.0,16.0,22.0,3.0,6.0,4.0,6.0,0.0,0.0,17:30
2020-12-22,Juventus,Fiorentina,0.0,3.0,A,10.0,9.0,3.0,6.0,9.0,18.0,5.0,5.0,1.0,4.0,1.0,0.0,19:45
2020-12-22,Huesca,Levante,1.0,1.0,D,11.0,9.0,2.0,1.0,10.0,17.0,10.0,3.0,2.0,3.0,0.0,0.0,18:45
2020-12-22,Valencia,Sevilla,0.0,1.0,A,10.0,19.0,4.0,3.0,11.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,16:30
2020-12-22,Elche,Osasuna,2.0,2.0,D,7.0,15.0,2.0,6.0,8.0,17.0,4.0,4.0,1.0,2.0,0.0,1.0,16:30
2020-12-23,Spezia,Genoa,1.0,2.0,A,7.0,7.0,5.0,6.0,18.0,19.0,4.0,2.0,3.0,4.0,0.0,0.0,19:45
2020-12-23,Real Madrid,Granada,2.0,0.0,H,23.0,10.0,6.0,1.0,13.0,11.0,8.0,1.0,2.0,1.0,0.0,0.0,18:45
2020-12-23,Getafe,Celta,1.0,1.0,D,6.0,2.0,3.0,1.0,17.0,16.0,1.0,4.0,3.0,3.0,0.0,0.0,16:30
2020-12-23,Udinese,Benevento,0.0,2.0,A,7.0,3.0,2.0,2.0,17.0,9.0,7.0,1.0,1.0,2.0,0.0,0.0,19:45
2020-12-23,Angers,Marseille,2.0,1.0,H,9.0,9.0,2.0,3.0,14.0,14.0,2.0,8.0,2.0,4.0,0.0,0.0,20:00
2020-12-23,Lyon,Nantes,3.0,0.0,H,22.0,18.0,11.0,4.0,11.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,20:00
2020-12-23,Monaco,St Etienne,2.0,2.0,D,2.0,18.0,2.0,6.0,12.0,13.0,0.0,10.0,3.0,2.0,1.0,0.0,20:00
2020-12-23,Montpellier,Lille,2.0,3.0,A,17.0,9.0,6.0,7.0,13.0,11.0,6.0,4.0,3.0,2.0,0.0,0.0,20:00
2020-12-23,Paris SG,Strasbourg,4.0,0.0,H,17.0,8.0,8.0,2.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,20:00
2020-12-23,Bologna,Atalanta,2.0,2.0,D,8.0,9.0,5.0,6.0,11.0,14.0,1.0,5.0,2.0,2.0,0.0,0.0,19:45
2020-12-23,Sampdoria,Sassuolo,2.0,3.0,A,14.0,10.0,6.0,8.0,10.0,12.0,14.0,6.0,2.0,4.0,1.0,0.0,19:45
2020-12-23,Roma,Cagliari,3.0,2.0,H,13.0,6.0,9.0,3.0,18.0,17.0,6.0,0.0,3.0,2.0,0.0,0.0,19:45
2020-12-23,Napoli,Torino,1.0,1.0,D,12.0,4.0,6.0,3.0,19.0,16.0,4.0,3.0,3.0,3.0,0.0,0.0,19:45
2020-12-23,Bordeaux,Reims,1.0,3.0,A,9.0,10.0,3.0,5.0,11.0,12.0,5.0,5.0,3.0,1.0,0.0,0.0,18:00
2020-12-23,Lens,Brest,2.0,1.0,H,11.0,10.0,4.0,3.0,13.0,13.0,3.0,6.0,0.0,2.0,0.0,0.0,18:00
2020-12-23,Verona,Inter,1.0,2.0,A,5.0,9.0,2.0,5.0,15.0,19.0,2.0,8.0,4.0,2.0,0.0,0.0,17:30
2020-12-23,Alaves,Eibar,2.0,1.0,H,13.0,8.0,3.0,4.0,10.0,14.0,2.0,7.0,4.0,2.0,0.0,0.0,21:00
2020-12-23,Betis,Cadiz,1.0,0.0,H,6.0,6.0,1.0,3.0,18.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,21:00
2020-12-23,Nice,Lorient,2.0,2.0,D,3.0,24.0,3.0,6.0,11.0,13.0,0.0,10.0,3.0,4.0,1.0,0.0,18:00
2020-12-23,Nimes,Dijon,1.0,3.0,A,8.0,14.0,1.0,4.0,10.0,11.0,7.0,3.0,2.0,2.0,1.0,0.0,18:00
2020-12-23,Rennes,Metz,1.0,0.0,H,11.0,9.0,6.0,4.0,14.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,18:00
2020-12-23,Milan,Lazio,3.0,2.0,H,9.0,13.0,5.0,9.0,9.0,14.0,4.0,6.0,2.0,4.0,0.0,0.0,19:45
2020-12-26,Fulham,Southampton,0.0,0.0,D,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,15:00
2020-12-26,Arsenal,Chelsea,3.0,1.0,H,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0,17:30
2020-12-26,Sheffield United,Everton,0.0,1.0,A,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0,20:00
2020-12-26,Man City,Newcastle,2.0,0.0,H,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0,20:00
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0,15:00
2020-12-26,Leicester,Man United,2.0,2.0,D,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0,12:30
2020-12-27,Leeds,Burnley,1.0,0.0,H,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0,12:00
2020-12-27,West Ham,Brighton,2.0,2.0,D,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,14:15
2020-12-27,Liverpool,West Brom,1.0,1.0,D,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,16:30
2020-12-27,Wolves,Tottenham,1.0,1.0,D,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0,19:15
2020-12-28,Crystal Palace,Leicester,1.0,1.0,D,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,15:00
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,17:30
2020-12-29,Burnley,Sheffield United,1.0,0.0,H,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,18:00
2020-12-29,Cadiz,Valladolid,0.0,0.0,D,8.0,7.0,3.0,1.0,14.0,13.0,1.0,6.0,3.0,2.0,0.0,0.0,20:30
2020-12-29,Levante,Betis,4.0,3.0,H,10.0,19.0,5.0,7.0,9.0,14.0,3.0,6.0,3.0,2.0,1.0,0.0,20:30
2020-12-29,Brighton,Arsenal,0.0,1.0,A,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,18:00
2020-12-29,West Brom,Leeds,0.0,5.0,A,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0,18:00
2020-12-29,Southampton,West Ham,0.0,0.0,D,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,18:00
2020-12-29,Sevilla,Villarreal,2.0,0.0,H,10.0,6.0,3.0,2.0,13.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,16:00
2020-12-29,Man United,Wolves,1.0,0.0,H,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,20:00
2020-12-29,Barcelona,Eibar,1.0,1.0,D,16.0,9.0,5.0,3.0,6.0,15.0,5.0,7.0,0.0,2.0,0.0,0.0,18:15
2020-12-30,Ath Madrid,Getafe,1.0,0.0,H,10.0,10.0,3.0,2.0,7.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,18:15
2020-12-30,Newcastle,Liverpool,0.0,0.0,D,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0,20:00
2020-12-30,Elche,Real Madrid,1.0,1.0,D,6.0,14.0,3.0,6.0,8.0,18.0,2.0,3.0,1.0,4.0,0.0,0.0,20:30
2020-12-30,Celta,Huesca,2.0,1.0,H,15.0,17.0,6.0,6.0,19.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,18:15
2020-12-30,Granada,Valencia,2.0,1.0,H,24.0,16.0,5.0,6.0,16.0,15.0,6.0,6.0,4.0,4.0,1.0,2.0,16:00
2020-12-31,Osasuna,Alaves,1.0,1.0,D,8.0,15.0,3.0,1.0,12.0,9.0,5.0,4.0,3.0,4.0,1.0,0.0,15:15
2020-12-31,Ath Bilbao,Sociedad,0.0,1.0,A,4.0,13.0,0.0,3.0,23.0,18.0,2.0,4.0,5.0,4.0,0.0,0.0,13:00
2021-01-01,Man United,Aston Villa,2.0,1.0,H,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,20:00
2021-01-01,Everton,West Ham,0.0,1.0,A,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,17:30
2021-01-02,Hertha,Schalke 04,3.0,0.0,H,20.0,10.0,10.0,4.0,11.0,18.0,9.0,5.0,2.0,2.0,0.0,0.0,17:30
2021-01-02,Stuttgart,RB Leipzig,0.0,1.0,A,10.0,22.0,1.0,9.0,10.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,19:30
2021-01-02,Getafe,Valladolid,0.0,1.0,A,11.0,8.0,4.0,2.0,13.0,13.0,5.0,9.0,3.0,2.0,0.0,0.0,17:30
2021-01-02,Betis,Sevilla,1.0,1.0,D,16.0,6.0,3.0,2.0,15.0,18.0,2.0,1.0,5.0,2.0,0.0,0.0,15:15
2021-01-02,Villarreal,Levante,2.0,1.0,H,12.0,9.0,7.0,2.0,12.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,13:00
2021-01-02,Real Madrid,Celta,2.0,0.0,H,9.0,6.0,2.0,1.0,14.0,14.0,1.0,5.0,4.0,2.0,0.0,0.0,20:00
2021-01-02,Ein Frankfurt,Leverkusen,2.0,1.0,H,10.0,10.0,4.0,2.0,9.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,14:30
2021-01-02,Bielefeld,M'gladbach,0.0,1.0,A,7.0,22.0,0.0,7.0,8.0,7.0,3.0,14.0,2.0,1.0,0.0,0.0,14:30
2021-01-02,Werder Bremen,Union Berlin,0.0,2.0,A,10.0,9.0,2.0,2.0,15.0,14.0,6.0,5.0,2.0,4.0,0.0,0.0,14:30
2021-01-02,Hoffenheim,Freiburg,1.0,3.0,A,13.0,7.0,6.0,4.0,14.0,22.0,8.0,3.0,2.0,2.0,0.0,0.0,14:30
2021-01-02,FC Koln,Augsburg,0.0,1.0,A,12.0,11.0,2.0,4.0,20.0,12.0,8.0,3.0,2.0,3.0,0.0,0.0,14:30
2021-01-02,West Brom,Arsenal,0.0,4.0,A,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0,20:00
2021-01-02,Brighton,Wolves,3.0,3.0,D,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,17:30
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,15:00
2021-01-02,Tottenham,Leeds,3.0,0.0,H,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,12:30
2021-01-03,Ath Bilbao,Elche,1.0,0.0,H,13.0,5.0,2.0,2.0,15.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,13:00
2021-01-03,Alaves,Ath Madrid,1.0,2.0,A,4.0,8.0,1.0,4.0,14.0,12.0,1.0,5.0,0.0,2.0,1.0,0.0,15:15
2021-01-03,Eibar,Granada,2.0,0.0,H,15.0,6.0,7.0,3.0,10.0,9.0,4.0,2.0,2.0,1.0,0.0,0.0,17:30
2021-01-03,Sociedad,Osasuna,1.0,1.0,D,8.0,6.0,2.0,2.0,15.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,17:30
2021-01-03,Huesca,Barcelona,0.0,1.0,A,4.0,20.0,4.0,7.0,12.0,11.0,2.0,6.0,1.0,0.0,0.0,0.0,20:00
2021-01-03,Benevento,Milan,0.0,2.0,A,14.0,8.0,7.0,5.0,9.0,14.0,12.0,4.0,1.0,3.0,0.0,1.0,17:00
2021-01-03,Spezia,Verona,0.0,1.0,A,6.0,9.0,1.0,4.0,22.0,10.0,3.0,5.0,6.0,0.0,1.0,0.0,14:00
2021-01-03,Roma,Sampdoria,1.0,0.0,H,12.0,2.0,8.0,2.0,17.0,14.0,8.0,2.0,3.0,5.0,0.0,0.0,14:00
2021-01-03,Parma,Torino,0.0,3.0,A,15.0,14.0,6.0,8.0,20.0,16.0,9.0,3.0,2.0,2.0,0.0,0.0,14:00
2021-01-03,Juventus,Udinese,4.0,1.0,H,13.0,8.0,10.0,7.0,14.0,8.0,7.0,1.0,3.0,0.0,0.0,0.0,19:45
2021-01-03,Fiorentina,Bologna,0.0,0.0,D,10.0,5.0,1.0,4.0,8.0,11.0,8.0,5.0,4.0,3.0,0.0,0.0,14:00
2021-01-03,Newcastle,Leicester,1.0,2.0,A,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0,14:15
2021-01-03,Chelsea,Man City,1.0,3.0,A,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,16:30
2021-01-03,Dortmund,Wolfsburg,2.0,0.0,H,14.0,22.0,7.0,5.0,9.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0,14:30
2021-01-03,Genoa,Lazio,1.0,1.0,D,5.0,10.0,3.0,4.0,10.0,19.0,4.0,9.0,2.0,4.0,0.0,0.0,14:00
2021-01-03,Bayern Munich,Mainz,5.0,2.0,H,19.0,12.0,12.0,7.0,11.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,17:00
2021-01-03,Cagliari,Napoli,1.0,4.0,A,6.0,22.0,1.0,12.0,11.0,6.0,3.0,8.0,4.0,1.0,1.0,0.0,14:00
2021-01-03,Atalanta,Sassuolo,5.0,1.0,H,20.0,7.0,8.0,4.0,13.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,14:00
2021-01-03,Inter,Crotone,6.0,2.0,H,13.0,7.0,8.0,4.0,9.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0,11:30
2021-01-04,Valencia,Cadiz,1.0,1.0,D,11.0,9.0,4.0,2.0,11.0,17.0,9.0,7.0,2.0,2.0,0.0,0.0,20:00
2021-01-04,Southampton,Liverpool,1.0,0.0,H,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0,20:00
2021-01-06,Metz,Bordeaux,0.0,0.0,D,9.0,12.0,3.0,3.0,10.0,20.0,3.0,2.0,1.0,2.0,0.0,0.0,18:00
2021-01-06,Lorient,Monaco,2.0,5.0,A,11.0,16.0,5.0,9.0,9.0,9.0,5.0,8.0,1.0,3.0,1.0,0.0,18:00
2021-01-06,Brest,Nice,2.0,0.0,H,10.0,12.0,6.0,6.0,12.0,8.0,6.0,6.0,2.0,3.0,0.0,0.0,18:00
2021-01-06,Marseille,Montpellier,3.0,1.0,H,18.0,13.0,8.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,20:00
