Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2021-04-10,15:00,Liverpool,Aston Villa,H,8.8,13.0,2.6,5.4,11.0,9.0,4.4,2.6,1.0,1.0,0.0,0.0,10.4,13.0,2.2,4.4,13.6,12.4,3.6,4.8,1.6,1.4,0.2,0.0,2.6,2.4
2021-04-10,17:30,Eibar,Levante,A,15.6,9.4,4.8,3.2,9.8,10.8,5.8,5.2,1.4,1.8,0.0,0.2,14.8,8.2,4.8,2.2,14.0,11.4,4.8,4.2,2.0,1.8,0.0,0.2,2.2,1.4
2021-04-10,14:30,Ein Frankfurt,Wolfsburg,H,14.2,13.0,6.6,3.6,11.2,15.0,6.2,4.2,1.8,2.8,0.0,0.0,12.0,11.4,4.6,3.0,14.6,12.6,3.2,6.4,2.4,1.4,0.2,0.2,1.0,1.6
2021-04-10,14:30,Werder Bremen,RB Leipzig,A,14.4,12.6,4.4,4.0,10.6,10.2,6.0,4.0,1.4,1.0,0.2,0.0,11.6,10.4,4.6,5.0,13.4,14.0,3.4,4.0,2.0,1.8,0.0,0.0,2.0,1.2
2021-04-10,14:30,Hertha,M'gladbach,D,13.2,6.2,5.2,1.6,11.8,14.0,4.4,3.4,2.0,2.0,0.2,0.2,12.2,14.8,4.6,5.0,10.2,11.4,2.6,6.4,0.8,1.8,0.0,0.0,1.4,1.4
2021-04-10,17:00,Parma,Milan,A,7.6,13.0,5.0,6.0,17.6,14.0,1.8,4.6,2.0,2.0,0.0,0.0,10.8,10.2,4.2,4.2,13.6,12.0,6.6,4.0,2.0,2.4,0.2,0.2,1.6,1.2
2021-04-10,19:45,Udinese,Torino,A,13.8,9.4,7.0,3.8,13.8,10.0,5.6,4.6,1.8,1.4,0.0,0.0,13.0,13.8,8.2,5.0,14.2,16.6,4.2,6.4,1.6,1.6,0.0,0.2,1.2,0.8
2021-04-11,20:00,Betis,Ath Madrid,D,11.8,9.2,4.6,2.8,11.4,12.6,5.8,3.4,1.4,2.8,0.0,0.0,11.8,11.0,4.2,4.8,14.0,12.4,3.4,5.6,2.6,2.8,0.2,0.0,1.2,0.4
2021-04-11,19:45,Fiorentina,Atalanta,A,9.0,11.8,3.8,5.6,13.4,14.0,5.0,3.8,1.4,2.0,0.0,0.2,13.0,8.4,6.6,4.0,14.6,13.0,4.4,4.6,1.0,1.4,0.0,0.0,2.2,1.0
2021-04-11,16:30,Tottenham,Man United,A,13.2,8.0,3.6,2.8,12.8,13.4,4.6,4.0,2.2,2.0,0.0,0.2,15.8,8.4,5.0,2.8,10.0,9.2,4.8,4.2,1.6,1.4,0.0,0.0,0.8,2.4
2021-04-11,12:00,Burnley,Newcastle,A,15.0,12.2,6.4,4.0,7.4,10.0,4.6,5.4,0.2,1.4,0.0,0.0,15.4,10.4,5.0,4.2,11.4,10.4,4.8,3.6,1.4,1.2,0.0,0.0,1.4,0.6
2021-04-11,14:30,Schalke 04,Augsburg,H,9.4,12.4,4.4,3.6,11.6,11.8,4.6,6.8,1.2,1.6,0.0,0.0,10.8,15.6,4.0,5.6,11.6,10.8,3.4,5.8,2.2,1.6,0.0,0.0,1.0,1.8
2021-04-11,14:05,West Ham,Leicester,H,15.2,11.6,4.4,3.6,11.2,7.8,4.6,3.6,2.0,1.4,0.0,0.0,10.2,9.4,4.8,3.2,11.6,8.8,4.6,4.6,0.8,1.8,0.0,0.0,1.6,1.8
2021-04-11,17:00,Roma,Bologna,H,9.6,12.2,4.2,5.6,15.2,14.8,3.6,4.8,2.8,3.0,0.0,0.0,12.0,15.8,6.0,7.4,14.2,14.6,6.4,4.0,2.8,3.0,0.0,0.0,1.6,2.2
2021-04-11,15:15,Valencia,Sociedad,D,15.0,10.6,4.4,3.2,14.2,10.6,3.6,5.8,2.8,2.8,0.0,0.2,15.0,8.8,3.8,3.2,14.0,11.8,5.6,4.4,1.6,1.8,0.0,0.0,0.8,0.6
2021-04-11,14:00,Sampdoria,Napoli,A,10.0,10.8,4.8,5.0,15.4,14.8,2.6,5.4,1.8,2.2,0.0,0.2,14.8,12.8,6.2,5.2,12.8,13.0,4.6,4.6,1.8,2.4,0.2,0.0,2.4,1.0
2021-04-11,14:00,Nice,Reims,D,15.8,13.2,5.8,5.2,11.8,13.6,5.6,3.8,1.4,2.0,0.0,0.0,10.8,11.6,4.0,4.2,9.4,11.6,3.2,3.6,2.0,2.0,0.2,0.0,0.8,0.6
2021-04-11,14:00,Juventus,Genoa,H,13.6,12.4,6.2,5.4,13.4,13.8,5.6,4.4,1.2,2.2,0.0,0.0,11.2,8.8,4.0,3.4,16.8,11.0,4.0,2.6,2.4,1.6,0.0,0.2,1.4,1.6
2021-04-11,11:30,Inter,Cagliari,H,8.4,12.2,3.2,5.0,11.0,13.8,3.0,5.8,1.2,2.0,0.0,0.0,12.2,10.0,5.4,6.0,14.4,16.2,6.2,4.6,1.6,2.4,0.0,0.0,1.4,1.4
2021-04-11,12:00,Rennes,Nantes,H,11.6,11.2,3.4,3.4,11.6,14.0,4.0,4.0,1.2,2.8,0.2,0.2,11.4,10.4,4.6,3.8,13.2,15.4,5.6,5.0,1.0,2.2,0.2,0.0,1.0,0.8
2021-04-11,14:00,St Etienne,Bordeaux,H,11.4,11.0,2.8,3.8,10.4,14.2,6.2,3.6,2.2,2.2,0.0,0.0,13.8,12.4,4.2,4.4,11.4,11.8,5.2,5.6,2.2,1.8,0.0,0.0,1.6,1.2
2021-04-11,16:05,Monaco,Dijon,H,12.8,7.6,4.8,1.8,11.6,11.0,5.0,3.6,1.8,2.2,0.0,0.2,10.8,8.0,2.8,3.2,12.6,9.6,3.8,3.8,3.0,1.4,0.0,0.0,1.2,0.8
2021-04-12,20:15,Brighton,Everton,D,9.6,7.8,4.2,4.0,12.4,8.4,5.0,4.4,0.4,0.8,0.0,0.0,13.2,10.8,4.8,3.2,10.4,8.8,4.8,4.8,1.0,2.0,0.0,0.0,2.4,1.0
2021-04-12,18:00,West Brom,Southampton,H,10.8,12.2,4.0,4.4,11.6,10.0,6.4,3.8,1.4,0.6,0.2,0.0,13.0,10.0,5.2,4.6,11.6,8.8,5.2,6.0,1.0,1.0,0.0,0.0,1.6,0.6
2021-04-12,20:00,Celta,Sevilla,A,13.6,9.4,4.4,4.2,16.8,17.6,3.4,4.0,2.6,3.4,0.0,0.2,9.8,11.2,4.2,3.8,13.4,10.8,3.6,4.0,2.8,2.2,0.0,0.0,2.0,1.0
2021-04-12,19:30,Hoffenheim,Leverkusen,D,7.0,16.0,2.6,5.4,12.2,11.8,2.6,6.6,0.6,1.8,0.0,0.2,13.4,8.4,5.6,3.2,11.4,11.8,6.6,5.6,1.0,1.6,0.0,0.0,2.2,1.4
2021-04-16,19:30,RB Leipzig,Hoffenheim,D,9.6,11.0,2.8,5.4,12.0,13.0,3.2,3.6,1.6,1.4,0.0,0.0,6.6,14.4,2.4,5.6,12.4,11.8,2.2,6.0,0.8,1.6,0.0,0.2,1.0,1.4
2021-04-16,20:00,Everton,Tottenham,D,16.4,10.6,5.2,3.2,10.2,8.4,6.0,3.4,1.2,2.0,0.0,0.0,13.4,8.6,3.6,3.8,12.4,14.6,5.2,4.8,2.0,2.8,0.0,0.2,1.2,2.0
2021-04-17,19:45,Cagliari,Parma,H,13.6,9.4,6.0,5.2,13.4,15.0,5.2,3.8,1.4,2.2,0.0,0.0,8.4,12.8,5.4,5.8,18.8,13.8,2.8,4.8,2.8,2.6,0.0,0.2,1.4,1.2
2021-04-17,17:00,Sassuolo,Fiorentina,H,13.2,12.8,7.8,6.0,12.0,15.2,3.8,5.6,2.6,2.4,0.0,0.0,9.4,12.2,3.8,6.2,14.4,13.6,4.6,4.4,1.8,1.8,0.0,0.2,1.2,2.0
2021-04-17,14:30,Freiburg,Schalke 04,H,11.6,12.4,4.0,5.0,15.0,13.0,1.6,3.2,2.6,2.2,0.0,0.0,7.0,12.8,2.8,3.4,10.6,11.0,3.2,6.2,0.8,1.4,0.0,0.0,1.4,0.8
2021-04-17,14:30,Wolfsburg,Bayern Munich,A,11.6,14.0,5.2,4.0,13.8,12.4,3.2,6.8,2.0,1.8,0.0,0.2,15.2,10.6,5.0,4.0,9.2,11.0,5.2,3.2,1.6,1.0,0.2,0.0,2.2,1.6
2021-04-17,12:30,Newcastle,West Ham,H,16.4,9.6,4.4,4.4,11.4,10.2,6.8,3.2,1.2,1.2,0.0,0.0,14.0,12.8,4.6,4.0,11.0,8.2,4.0,5.0,2.4,1.8,0.0,0.0,1.2,2.0
2021-04-17,14:30,M'gladbach,Ein Frankfurt,H,12.8,15.2,4.0,5.4,8.6,11.8,4.2,6.2,0.8,1.6,0.0,0.2,14.2,14.4,6.6,4.2,11.6,14.6,6.4,4.0,1.6,2.6,0.0,0.0,2.4,2.0
2021-04-18,13:00,Sociedad,Sevilla,A,12.6,10.8,3.8,3.8,15.2,13.2,3.8,4.6,2.8,2.4,0.2,0.0,11.0,11.6,4.6,4.4,13.8,11.6,3.4,3.8,2.6,2.6,0.0,0.0,2.2,1.2
2021-04-18,17:00,Torino,Roma,H,11.6,12.2,7.2,4.2,14.6,16.0,3.6,5.6,0.8,1.8,0.0,0.0,11.2,12.0,5.2,5.4,16.0,14.6,4.0,5.4,3.2,3.0,0.0,0.0,1.6,1.8
2021-04-18,20:00,Levante,Villarreal,A,14.8,7.2,4.8,1.4,13.6,10.2,5.6,2.8,2.0,2.0,0.0,0.0,15.0,11.8,4.6,5.2,11.6,10.2,5.2,4.2,2.2,2.0,0.0,0.2,1.4,1.2
2021-04-18,17:30,Betis,Valencia,D,12.4,9.4,4.8,2.8,12.0,12.6,6.2,3.0,1.2,2.4,0.0,0.0,13.8,12.8,4.0,4.2,12.2,11.6,3.8,5.6,3.0,3.2,0.2,0.0,1.0,1.2
2021-04-18,20:00,Getafe,Real Madrid,D,10.0,8.8,3.0,3.2,15.0,17.6,4.0,6.6,2.2,3.6,0.2,0.2,14.2,13.0,4.6,4.4,15.0,11.2,3.8,5.8,2.4,2.4,0.2,0.0,1.0,0.6
2021-04-18,11:30,Milan,Genoa,H,11.6,11.2,3.8,5.2,12.2,12.0,6.6,4.2,2.0,3.0,0.2,0.4,14.2,9.0,6.4,2.8,16.6,10.0,5.2,3.0,2.8,2.2,0.0,0.2,1.2,1.8
2021-04-18,15:15,Ath Madrid,Eibar,H,11.2,9.4,4.0,4.0,12.6,13.2,4.2,5.4,1.6,2.6,0.2,0.0,14.2,9.8,5.0,3.2,7.8,10.0,5.8,5.4,1.6,1.8,0.0,0.2,1.4,1.2
2021-04-18,19:45,Napoli,Inter,D,14.0,13.4,5.6,5.6,13.2,12.4,5.0,5.4,1.4,3.0,0.2,0.0,9.2,11.4,4.2,3.8,11.4,13.8,3.6,5.4,1.4,2.0,0.0,0.0,1.8,0.8
2021-04-18,16:00,Man United,Burnley,H,14.6,8.6,4.4,3.4,10.0,9.8,5.6,4.4,1.6,2.0,0.0,0.0,16.6,12.2,5.8,4.4,8.4,10.4,6.6,5.2,0.4,1.4,0.0,0.0,0.4,1.8
2021-04-18,14:30,Dortmund,Werder Bremen,H,16.4,10.8,5.0,3.4,8.0,11.8,6.2,2.4,1.4,1.6,0.0,0.2,13.4,12.0,4.0,3.8,10.6,10.2,4.6,3.8,1.0,1.0,0.2,0.0,1.4,1.8
2021-04-18,14:00,Atalanta,Juventus,H,10.4,10.4,4.8,5.4,16.2,13.0,3.6,5.2,1.6,1.2,0.0,0.0,16.6,12.0,8.0,5.0,14.4,13.4,6.4,4.8,1.8,2.6,0.0,0.0,1.4,1.8
2021-04-20,19:30,Ein Frankfurt,Augsburg,H,14.2,16.0,5.8,5.0,10.8,13.2,5.2,4.8,1.6,2.8,0.0,0.0,8.6,16.8,2.6,5.2,10.8,11.4,3.4,6.8,2.4,1.2,0.0,0.0,1.8,1.8
2021-04-20,20:00,Chelsea,Brighton,D,10.4,14.0,4.6,6.2,10.8,8.8,6.0,4.2,1.0,0.8,0.2,0.0,13.0,6.4,4.4,3.0,12.6,7.4,5.6,4.2,0.6,1.2,0.0,0.0,1.6,1.2
2021-04-20,19:30,Bayern Munich,Leverkusen,H,11.6,12.6,3.8,5.2,10.8,10.0,5.2,4.2,1.8,1.0,0.2,0.0,9.8,8.8,5.0,3.0,13.0,12.4,4.2,4.2,1.0,1.0,0.0,0.0,2.0,2.0
2021-04-21,17:30,Milan,Sassuolo,A,13.6,11.0,4.6,5.6,11.4,12.2,6.0,4.8,1.6,3.2,0.2,0.4,12.6,11.8,7.4,5.8,10.6,14.8,3.2,5.4,2.6,3.0,0.0,0.0,0.8,1.6
2021-04-21,19:30,Werder Bremen,Mainz,A,12.8,13.0,4.4,4.0,9.8,11.2,4.2,4.6,1.2,1.4,0.0,0.0,10.8,13.2,4.0,4.0,18.0,13.4,1.6,5.4,1.8,1.4,0.0,0.0,1.6,1.8
2021-04-21,19:45,Udinese,Cagliari,A,13.0,11.2,5.6,4.8,14.2,13.2,5.2,5.2,0.8,2.2,0.0,0.2,16.0,9.6,6.8,5.4,13.2,14.8,4.6,3.6,1.4,2.0,0.0,0.0,1.2,1.0
2021-04-21,18:00,Levante,Sevilla,A,12.2,8.8,3.8,2.6,12.8,8.8,5.0,2.8,2.4,1.8,0.0,0.0,10.2,12.0,4.4,5.2,15.4,11.8,4.2,3.2,2.6,2.0,0.0,0.0,2.0,1.4
2021-04-21,19:00,Betis,Ath Bilbao,D,9.6,10.4,4.2,2.8,11.8,12.4,5.0,3.4,1.8,2.0,0.0,0.0,13.0,6.8,3.6,1.4,13.6,12.6,5.0,4.0,2.2,1.4,0.0,0.0,2.2,0.8
2021-04-21,20:00,Alaves,Villarreal,H,11.0,8.8,4.0,2.2,15.2,13.4,5.2,4.2,2.6,3.0,0.2,0.2,12.4,12.6,4.4,5.6,11.0,9.6,5.0,4.6,1.8,1.6,0.0,0.2,2.2,1.4
2021-04-21,19:45,Bologna,Torino,D,12.2,14.2,6.2,6.8,14.6,13.6,4.8,5.4,2.8,3.2,0.0,0.0,15.0,11.4,8.6,4.2,15.0,16.2,5.6,4.6,1.2,2.0,0.0,0.2,1.4,1.4
2021-04-21,19:45,Juventus,Parma,H,16.0,12.6,7.0,4.2,15.6,13.2,5.4,5.4,2.4,2.6,0.0,0.0,11.8,12.8,6.2,5.8,17.8,13.0,2.2,5.0,3.6,2.4,0.0,0.2,1.2,2.2
2021-04-21,19:30,Hoffenheim,M'gladbach,H,7.6,12.2,2.0,4.6,12.6,11.4,2.6,5.0,0.4,1.2,0.0,0.0,15.2,15.8,4.2,5.4,9.6,11.8,4.2,6.2,1.2,2.0,0.0,0.2,0.8,1.6
2021-04-21,20:15,Aston Villa,Man City,A,13.2,11.6,3.8,4.6,14.2,13.4,4.6,3.4,1.8,2.2,0.0,0.0,15.4,8.0,5.0,5.0,10.8,11.2,5.0,2.6,1.2,1.4,0.0,0.2,2.0,1.2
2021-04-21,18:00,Tottenham,Southampton,H,14.6,10.0,4.0,4.2,12.4,12.8,6.2,4.4,1.8,2.4,0.0,0.2,14.6,11.0,6.2,5.2,11.4,9.2,5.4,6.0,1.0,0.8,0.0,0.0,2.0,1.6
2021-04-22,20:00,Leicester,West Brom,H,9.4,10.0,5.0,3.4,10.0,10.8,4.4,5.0,1.0,2.2,0.0,0.0,12.6,12.0,4.8,4.0,11.8,9.8,6.0,5.0,1.4,0.8,0.2,0.0,1.2,2.6
2021-04-22,20:00,Sociedad,Celta,H,8.6,12.6,2.6,5.0,16.6,13.4,3.8,4.2,3.4,2.4,0.2,0.0,11.0,10.8,4.0,4.2,15.2,15.0,3.4,4.2,2.6,2.6,0.0,0.2,1.2,1.6
2021-04-22,21:00,Barcelona,Getafe,H,14.2,12.0,5.2,5.2,10.2,12.0,4.0,3.0,1.8,2.6,0.2,0.2,13.0,9.0,3.6,3.2,15.2,15.4,5.0,6.6,2.4,3.4,0.2,0.0,1.2,1.0
2021-04-22,19:45,Napoli,Lazio,H,14.0,12.6,5.4,5.6,13.2,12.8,4.6,5.2,2.2,2.8,0.0,0.0,12.8,11.8,5.8,5.4,13.2,13.8,4.8,4.8,1.2,2.8,0.4,0.0,1.8,0.8
2021-04-22,17:30,Roma,Atalanta,D,12.2,12.4,6.6,5.8,15.6,14.2,4.8,5.8,3.4,2.6,0.0,0.2,11.8,10.8,5.0,5.4,17.6,12.6,2.8,5.4,2.2,1.4,0.0,0.0,2.4,2.0
2021-04-23,20:00,Arsenal,Everton,A,11.2,11.0,3.4,4.6,11.6,9.8,4.6,3.0,1.2,1.6,0.0,0.2,17.8,10.8,6.0,3.2,10.0,8.6,6.6,3.4,0.8,2.0,0.0,0.0,1.6,0.6
2021-04-24,17:30,Valencia,Alaves,D,12.0,12.4,5.4,4.4,12.2,11.2,4.4,6.2,2.4,2.4,0.2,0.0,11.0,9.0,4.2,3.0,12.4,14.4,5.4,4.8,2.4,2.6,0.0,0.2,2.0,1.2
2021-04-24,14:30,Wolfsburg,Dortmund,A,10.2,14.6,4.4,5.2,14.4,11.6,4.2,5.2,2.6,1.0,0.0,0.0,16.6,12.4,6.4,3.8,9.2,11.8,5.8,3.8,1.6,2.2,0.0,0.0,1.4,0.6
2021-04-24,17:30,West Ham,Chelsea,A,14.0,12.6,5.2,4.8,11.0,7.8,3.4,5.4,2.6,1.6,0.0,0.2,10.4,14.0,5.2,5.6,10.6,9.0,5.0,4.4,1.4,0.8,0.2,0.2,1.6,0.6
2021-04-24,14:30,Mainz,Bayern Munich,H,14.0,12.0,4.4,4.6,17.4,12.8,3.2,5.0,1.6,1.4,0.0,0.0,15.0,9.4,4.8,4.6,11.0,11.0,6.0,3.2,1.6,1.0,0.2,0.0,3.8,1.6
2021-04-24,20:00,Real Madrid,Betis,D,15.2,13.6,4.6,3.6,15.0,12.0,5.0,6.2,2.6,2.8,0.2,0.0,9.0,11.0,4.0,3.0,11.4,12.8,5.4,3.0,1.8,1.4,0.2,0.0,1.0,1.6
2021-04-24,17:30,Leverkusen,Ein Frankfurt,H,11.0,8.0,5.2,2.6,11.0,13.4,3.8,3.8,0.6,0.8,0.0,0.0,13.8,17.8,5.0,5.4,11.6,10.6,5.8,5.2,1.8,2.4,0.0,0.0,3.4,0.6
2021-04-24,12:30,Liverpool,Newcastle,D,12.8,12.8,5.0,5.2,14.0,10.8,6.0,3.2,1.8,2.0,0.0,0.0,17.0,11.0,5.4,4.6,11.0,9.6,5.6,3.4,1.6,1.2,0.0,0.2,2.0,1.4
2021-04-24,19:45,Sassuolo,Sampdoria,H,11.6,12.4,5.8,6.2,12.2,14.2,2.6,6.2,2.4,2.8,0.0,0.0,10.2,12.6,4.8,5.4,14.6,13.0,4.2,6.4,1.2,2.6,0.0,0.2,1.8,1.8
2021-04-24,14:30,Freiburg,Hoffenheim,D,13.2,10.6,5.4,3.8,16.0,12.8,2.0,3.6,2.8,2.2,0.0,0.0,10.0,10.0,2.4,4.2,11.6,10.6,2.8,5.0,1.0,0.8,0.0,0.0,1.4,2.2
2021-04-25,17:00,Cagliari,Roma,H,15.8,10.4,6.2,5.0,13.0,14.4,3.4,3.6,1.4,2.0,0.0,0.0,14.0,12.8,6.4,6.4,15.2,12.4,5.6,5.0,3.6,2.4,0.2,0.4,2.4,1.8
2021-04-25,14:00,Fiorentina,Juventus,D,9.4,10.6,4.2,5.8,12.4,14.0,4.0,4.6,2.2,2.6,0.0,0.2,14.2,13.2,6.8,4.8,15.6,14.2,4.8,6.4,2.4,2.2,0.0,0.0,1.0,1.4
2021-04-25,19:45,Atalanta,Bologna,H,11.8,14.0,3.8,6.6,17.4,12.8,3.0,6.0,2.6,1.8,0.2,0.2,12.0,13.8,5.2,6.0,16.4,14.4,5.0,5.6,3.2,3.2,0.0,0.0,2.0,1.2
2021-04-25,12:00,Wolves,Burnley,A,12.6,9.2,3.8,3.4,11.6,11.0,3.6,2.8,1.0,1.4,0.0,0.0,17.6,11.2,6.2,4.2,9.0,10.4,7.2,4.2,0.6,1.4,0.0,0.0,1.4,0.6
2021-04-25,20:00,Lyon,Lille,A,12.0,13.6,5.0,5.6,13.6,13.0,3.0,4.2,1.6,1.0,0.0,0.2,15.4,7.4,5.4,3.8,15.6,11.4,7.6,0.8,3.2,2.0,0.2,0.2,1.2,1.2
2021-04-25,15:15,Villarreal,Barcelona,A,11.0,12.0,3.8,5.0,10.2,10.0,4.2,5.8,1.8,1.4,0.0,0.0,14.0,10.4,5.8,4.2,11.0,12.6,4.0,2.4,2.2,2.2,0.2,0.2,2.6,1.8
2021-04-25,20:00,Ath Bilbao,Ath Madrid,H,12.0,9.2,3.0,1.8,13.2,13.2,5.0,4.0,2.4,1.4,0.2,0.0,12.4,6.6,6.4,2.6,12.2,11.4,5.8,3.2,1.4,1.6,0.0,0.0,2.0,0.8
2021-04-25,16:05,Angers,Monaco,A,11.0,10.0,3.2,3.4,13.2,11.6,4.0,3.2,1.0,1.2,0.0,0.0,11.0,9.0,5.0,2.8,11.4,12.8,5.2,3.6,1.8,2.6,0.2,0.2,1.2,0.6
2021-04-26,19:45,Lazio,Milan,H,10.2,13.4,5.6,5.6,12.6,15.2,4.2,5.2,2.0,3.0,0.4,0.0,14.8,11.2,5.2,6.0,12.6,12.8,5.6,5.4,1.4,2.8,0.0,0.4,1.2,1.6
2021-04-26,20:00,Leicester,Crystal Palace,H,10.4,7.8,5.0,2.8,11.4,10.8,4.8,4.0,1.0,2.2,0.0,0.0,8.4,12.8,3.8,3.8,9.0,13.4,2.2,5.0,1.8,0.8,0.0,0.0,1.2,1.4
2021-04-26,20:00,Eibar,Sociedad,A,13.4,7.2,5.4,2.0,8.6,10.0,6.8,4.6,1.0,1.4,0.0,0.0,8.6,13.2,2.8,5.4,15.4,13.6,3.4,3.8,3.8,2.8,0.2,0.0,1.8,1.2
2021-04-26,17:30,Torino,Napoli,A,12.2,12.6,6.0,4.2,18.0,16.0,5.0,5.4,1.8,2.0,0.0,0.2,14.6,13.4,6.0,5.4,11.0,13.8,3.8,5.0,2.0,3.0,0.0,0.0,0.8,1.0
2021-04-28,18:00,Ath Bilbao,Valladolid,D,11.6,10.8,3.0,2.2,13.2,12.0,5.6,5.6,2.6,1.6,0.2,0.0,11.4,9.8,4.8,3.6,15.4,13.8,3.4,5.2,3.2,2.4,0.0,0.2,1.2,1.4
2021-04-30,20:00,Southampton,Leicester,D,15.4,10.0,6.4,5.2,10.0,9.8,5.0,6.4,0.6,0.4,0.0,0.0,11.6,7.0,5.6,2.4,11.2,11.6,5.0,3.2,1.0,2.2,0.0,0.0,1.0,3.0
2021-04-30,20:00,Celta,Levante,H,9.6,10.8,3.8,4.4,12.6,15.6,3.8,4.6,2.4,3.4,0.0,0.2,9.8,8.4,2.8,2.8,11.6,9.6,4.8,3.0,2.8,2.0,0.0,0.0,1.6,2.2
2021-05-01,12:30,Crystal Palace,Man City,A,9.4,11.4,4.4,4.0,10.8,13.2,2.8,4.2,1.6,1.0,0.0,0.0,12.4,9.0,4.4,4.4,11.4,10.2,4.0,4.4,1.2,1.0,0.2,0.4,1.8,2.0
2021-05-01,13:00,Eibar,Alaves,H,12.6,7.4,5.6,2.0,9.2,11.0,5.2,5.0,1.8,1.4,0.0,0.0,11.2,8.4,3.8,2.8,12.4,15.2,5.8,4.2,2.6,2.0,0.0,0.4,1.4,1.2
2021-05-02,14:00,Nimes,Reims,D,12.6,10.6,3.2,3.4,14.0,15.4,5.6,2.4,2.4,1.4,0.2,0.2,11.4,12.0,3.4,3.8,10.4,10.2,5.6,4.2,2.2,1.0,0.4,0.0,0.4,0.8
2021-05-02,20:00,Valencia,Barcelona,A,10.2,10.6,4.0,4.2,13.4,12.2,5.2,5.8,3.2,1.8,0.2,0.2,14.8,10.2,5.4,2.8,12.4,14.0,4.8,2.0,2.0,2.8,0.4,0.2,2.4,1.4
2021-05-02,15:15,Villarreal,Getafe,H,10.4,13.2,3.8,5.4,10.6,10.8,4.4,4.8,1.6,1.4,0.2,0.0,11.8,7.0,3.6,2.4,14.8,15.2,4.4,3.0,2.4,2.0,0.0,0.0,1.2,2.0
2021-05-02,13:00,Valladolid,Betis,D,13.4,10.2,5.8,3.6,13.6,14.4,4.0,5.0,2.8,2.4,0.0,0.2,9.4,10.8,3.8,3.2,12.0,13.4,6.2,3.2,1.6,1.8,0.2,0.0,1.0,1.0
2021-05-02,14:00,Sassuolo,Atalanta,D,12.0,11.8,6.2,5.0,12.2,13.2,3.6,6.0,1.6,2.2,0.0,0.0,16.4,13.0,6.0,5.6,15.0,10.4,3.8,5.2,2.0,1.6,0.2,0.4,3.0,2.6
2021-05-02,14:00,Newcastle,Arsenal,A,19.0,9.4,6.6,4.2,10.8,9.0,6.4,3.6,1.6,0.8,0.0,0.2,11.4,11.4,3.4,4.2,11.8,9.0,4.8,3.0,1.2,1.8,0.0,0.0,2.0,0.6
2021-05-02,14:00,Napoli,Cagliari,D,12.0,16.8,5.0,6.6,13.2,13.4,4.6,6.0,2.6,2.4,0.2,0.0,15.4,10.6,6.2,5.0,13.2,14.6,3.4,4.8,1.8,1.8,0.0,0.0,0.6,1.6
2021-05-02,19:45,Sampdoria,Roma,H,11.6,12.6,5.4,5.8,14.6,11.4,5.6,5.6,1.2,2.4,0.0,0.2,14.6,13.2,6.6,6.8,14.4,13.2,5.2,6.2,3.2,2.0,0.2,0.4,1.4,0.6
2021-05-02,17:00,Udinese,Juventus,A,15.4,10.8,6.4,5.0,15.4,16.2,5.4,3.8,0.4,2.2,0.0,0.2,14.4,11.0,6.6,3.2,15.0,14.4,5.2,5.6,2.4,2.0,0.0,0.0,2.6,1.2
2021-05-02,11:30,Lazio,Genoa,H,10.2,13.2,5.6,5.2,12.8,14.8,3.2,4.8,2.2,2.4,0.4,0.0,14.0,9.6,6.4,3.0,14.8,13.2,4.0,3.0,1.8,1.4,0.0,0.2,2.6,1.2
2021-05-02,14:00,Bologna,Fiorentina,D,14.2,11.8,6.2,4.6,16.4,12.8,4.6,5.6,2.4,2.0,0.0,0.2,9.8,9.2,4.6,4.8,13.8,15.0,3.8,3.4,2.6,2.2,0.0,0.2,1.0,0.2
2021-05-02,16:05,Montpellier,St Etienne,A,19.0,11.6,7.4,4.2,13.4,11.8,6.4,3.0,1.6,1.6,0.0,0.2,12.6,11.8,4.2,4.6,12.2,14.6,5.6,4.0,2.4,1.2,0.0,0.0,0.2,0.4
2021-05-03,20:00,Sevilla,Ath Bilbao,A,10.2,10.2,3.4,4.4,15.4,13.6,4.4,3.0,2.8,2.4,0.0,0.0,10.6,12.8,3.6,2.6,13.8,11.6,4.6,6.8,2.6,1.6,0.2,0.0,1.6,0.8
2021-05-03,20:15,Burnley,West Ham,A,18.2,11.0,5.6,5.0,9.6,9.8,8.4,4.4,0.6,1.6,0.0,0.0,12.8,14.6,4.8,6.0,10.4,9.6,3.0,5.2,1.8,2.4,0.2,0.2,2.0,0.6
2021-05-03,19:45,Torino,Parma,H,13.8,15.8,6.2,6.0,18.2,15.4,6.4,6.2,2.4,2.0,0.2,0.2,14.2,12.0,6.0,5.8,15.2,14.0,4.6,4.2,3.0,2.2,0.0,0.2,1.0,1.6
